model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Colorado,2043,1979,2018,2073,2152
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Connecticut,4490,4466,4480,4502,4536
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Delaware,614,598,607,623,650
UT,2020-08-17,4 wk ahead cum death,2020-09-12,District of Columbia,613,604,609,617,628
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Florida,15468,13204,14552,16716,20236
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Georgia,7214,5924,6612,7986,11121
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Hawaii,87,43,60,171,1363
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Idaho,428,335,386,503,951
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Illinois,8396,8239,8334,8474,8653
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Indiana,3536,3396,3485,3597,3719
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Iowa,1239,1078,1160,1336,1738
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Kansas,508,443,475,549,694
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Kentucky,981,891,938,1038,1213
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Louisiana,5574,4984,5296,5991,7582
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Maine,163,138,151,176,218
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Maryland,4003,3852,3937,4075,4316
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Massachusetts,9508,9193,9371,9666,10105
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Michigan,7163,6832,6994,7407,8394
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Minnesota,4170,2335,3125,6408,16197
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Mississippi,2920,2670,2826,3021,3243
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Missouri,1698,1588,1653,1751,1877
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Montana,133,104,122,147,183
UT,2020-08-17,4 wk ahead cum death,2020-09-12,National,210732,202442,207466,214715,227618
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Nebraska,434,395,417,456,521
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Nevada,2150,1648,1929,2425,3166
UT,2020-08-17,4 wk ahead cum death,2020-09-12,New Hampshire,434,425,430,438,447
UT,2020-08-17,4 wk ahead cum death,2020-09-12,New Jersey,16030,15981,16011,16055,16124
UT,2020-08-17,4 wk ahead cum death,2020-09-12,New Mexico,856,790,830,887,962
UT,2020-08-17,4 wk ahead cum death,2020-09-12,New York,33069,32971,33051,33088,33136
UT,2020-08-17,4 wk ahead cum death,2020-09-12,North Carolina,3237,2927,3114,3375,3693
UT,2020-08-17,4 wk ahead cum death,2020-09-12,North Dakota,202,160,184,223,273
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Ohio,4524,4266,4420,4641,4894
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Oklahoma,997,804,901,1139,2076
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Oregon,522,445,489,567,711
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Pennsylvania,7952,7758,7874,8048,8349
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Rhode Island,1032,1024,1029,1037,1047
UT,2020-08-17,4 wk ahead cum death,2020-09-12,South Carolina,3536,3179,3394,3691,3986
UT,2020-08-17,4 wk ahead cum death,2020-09-12,South Dakota,241,187,217,269,354
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Tennessee,2110,1712,1919,2412,3972
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Texas,16508,13841,15123,18674,25312
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Utah,489,436,467,513,563
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Vermont,398,112,254,641,1229
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Virginia,2788,2605,2713,2882,3118
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Washington,2246,1998,2127,2447,3374
UT,2020-08-17,4 wk ahead cum death,2020-09-12,West Virginia,313,237,282,353,461
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Wisconsin,1307,1183,1259,1364,1543
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Wyoming,38,32,36,42,53
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Alabama,2017,1972,1998,2034,2065
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Alaska,30,29,29,31,32
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Arizona,4808,4705,4763,4850,4922
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Arkansas,652,632,643,661,674
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,California,12007,11706,11894,12123,12355
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Colorado,1934,1901,1916,1947,1988
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Connecticut,4463,4454,4456,4468,4484
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Delaware,600,594,596,604,612
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,District of Columbia,602,598,599,605,611
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Florida,10401,10106,10287,10509,10758
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Georgia,5071,4923,5004,5126,5285
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Guam,5,5,5,6,6
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Hawaii,48,43,45,50,54
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Idaho,302,291,297,306,313
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Illinois,8076,7981,8024,8116,8238
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Indiana,3222,3148,3185,3252,3346
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Iowa,1018,991,1005,1030,1056
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Kansas,428,417,422,433,444
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Kentucky,845,824,835,855,871
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Louisiana,4686,4601,4647,4719,4804
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Maine,129,127,128,130,131
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Maryland,3708,3649,3673,3736,3809
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Massachusetts,8932,8851,8885,8966,9058
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Michigan,6650,6599,6621,6671,6732
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Minnesota,1799,1765,1781,1815,1862
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Mississippi,2238,2177,2213,2260,2316
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Missouri,1436,1405,1422,1449,1473
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Montana,92,88,90,94,96
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,National,176080,174472,175319,176569,178112
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Nebraska,375,367,371,380,388
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Nevada,1168,1133,1154,1182,1210
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,New Hampshire,429,423,425,433,438
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,New Jersey,15938,15914,15922,15949,15993
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,New Mexico,742,726,734,749,763
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,New York,32896,32841,32847,32908,33171
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,North Carolina,2491,2432,2465,2513,2564
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,North Dakota,133,129,131,135,139
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Northern Mariana Islands,2,2,2,3,3
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Ohio,3962,3882,3928,3991,4066
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Oklahoma,706,687,698,714,729
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Oregon,417,404,412,422,430
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Pennsylvania,7556,7468,7508,7594,7701
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Puerto Rico,389,367,378,398,423
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Rhode Island,1029,1022,1024,1033,1040
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,South Carolina,2479,2410,2452,2506,2547
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,South Dakota,160,156,158,163,166
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Tennessee,1478,1440,1463,1492,1521
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Texas,11445,11171,11354,11540,11721
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Utah,388,378,383,393,400
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Vermont,59,58,58,60,60
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Virgin Islands,10,9,9,10,10
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Virginia,2469,2401,2434,2498,2591
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Washington,1864,1811,1837,1887,1946
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,West Virginia,179,170,174,183,194
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Wisconsin,1083,1058,1070,1094,1119
YYG,2020-08-17,1 wk ahead cum death,2020-08-22,Wyoming,31,30,31,32,33
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Alabama,2145,2047,2103,2184,2255
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Alaska,33,30,32,34,36
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Arizona,5125,4900,5023,5216,5376
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Arkansas,712,668,693,731,762
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,California,12862,12197,12610,13121,13648
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Colorado,1977,1907,1940,2005,2096
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Connecticut,4474,4456,4460,4484,4519
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Delaware,609,595,600,616,636
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,District of Columbia,609,599,602,614,627
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Florida,11430,10769,11170,11674,12196
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Georgia,5480,5155,5333,5598,5963
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Guam,5,5,5,6,6
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Hawaii,58,48,52,63,76
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Idaho,339,315,330,348,364
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Illinois,8225,8009,8104,8317,8618
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Indiana,3330,3165,3246,3394,3611
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Iowa,1068,1009,1039,1092,1150
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Kansas,453,429,441,464,488
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Kentucky,886,840,864,907,944
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Louisiana,4874,4699,4794,4944,5117
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Maine,131,128,129,133,136
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Maryland,3793,3659,3713,3851,4029
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Massachusetts,9048,8864,8937,9125,9353
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Michigan,6720,6607,6654,6768,6915
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Minnesota,1855,1779,1814,1890,1998
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Mississippi,2402,2271,2347,2448,2568
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Missouri,1498,1432,1468,1525,1581
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Montana,104,95,100,108,114
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,National,182806,179217,181076,183898,187379
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Nebraska,392,375,382,400,419
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Nevada,1275,1197,1244,1304,1364
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,New Hampshire,436,424,428,444,456
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,New Jersey,15967,15917,15933,15989,16089
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,New Mexico,774,740,758,788,821
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,New York,32956,32843,32854,32976,33530
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,North Carolina,2653,2522,2597,2702,2818
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,North Dakota,143,134,138,147,156
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Northern Mariana Islands,2,2,2,3,3
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Ohio,4119,3945,4043,4182,4346
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Oklahoma,759,716,740,775,811
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Oregon,450,423,439,461,482
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Pennsylvania,7679,7484,7568,7764,8013
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Puerto Rico,457,404,430,477,547
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Rhode Island,1038,1024,1027,1046,1064
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,South Carolina,2705,2551,2644,2765,2859
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,South Dakota,169,160,164,173,181
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Tennessee,1604,1518,1569,1637,1704
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Texas,12583,11950,12364,12807,13228
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Utah,417,394,406,427,443
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Vermont,60,58,59,61,62
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Virgin Islands,10,9,9,11,12
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Virginia,2575,2422,2497,2640,2851
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Washington,1965,1848,1904,2015,2151
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,West Virginia,203,183,192,211,236
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Wisconsin,1135,1080,1106,1158,1218
YYG,2020-08-17,2 wk ahead cum death,2020-08-29,Wyoming,33,31,32,34,35
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Alabama,2263,2110,2197,2323,2438
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Alaska,36,32,34,38,40
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Arizona,5405,5057,5243,5547,5796
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Arkansas,769,699,738,799,849
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,California,13674,12628,13265,14083,14929
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Colorado,2019,1912,1963,2062,2205
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Connecticut,4484,4458,4463,4499,4555
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Delaware,618,596,604,628,661
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,District of Columbia,615,600,605,623,643
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Florida,12362,11322,11949,12745,13541
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Georgia,5856,5356,5628,6034,6612
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Guam,6,5,5,6,7
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Hawaii,70,52,60,77,103
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Idaho,375,336,359,390,416
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Illinois,8376,8034,8179,8522,9030
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Indiana,3438,3180,3304,3536,3884
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Iowa,1116,1027,1072,1153,1243
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Kansas,478,440,459,494,534
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Kentucky,926,855,892,959,1018
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Louisiana,5040,4780,4922,5142,5394
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Maine,133,128,130,136,140
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Maryland,3878,3667,3750,3967,4259
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Massachusetts,9164,8876,8984,9288,9671
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Michigan,6790,6615,6686,6867,7102
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Minnesota,1910,1791,1846,1964,2135
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Mississippi,2548,2348,2466,2619,2797
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Missouri,1559,1458,1513,1600,1692
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Montana,116,102,109,122,132
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,National,189108,183475,186352,190827,196338
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Nebraska,408,383,393,420,450
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Nevada,1374,1252,1326,1419,1514
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,New Hampshire,443,424,430,454,473
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,New Jersey,15993,15920,15940,16026,16181
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,New Mexico,805,754,779,826,879
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,New York,33009,32845,32860,33036,33847
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,North Carolina,2810,2603,2719,2887,3073
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,North Dakota,153,139,145,159,173
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Northern Mariana Islands,2,2,2,3,3
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Ohio,4273,4006,4153,4373,4630
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Oklahoma,811,743,781,837,895
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Oregon,484,439,466,501,537
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Pennsylvania,7803,7499,7622,7935,8334
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Puerto Rico,527,440,481,558,682
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Rhode Island,1048,1025,1030,1060,1088
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,South Carolina,2909,2670,2810,3006,3156
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,South Dakota,177,163,170,183,196
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Tennessee,1725,1587,1668,1777,1889
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Texas,13620,12594,13256,13991,14669
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Utah,445,408,428,461,487
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Vermont,61,58,59,62,65
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Virgin Islands,11,9,10,12,13
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Virginia,2681,2442,2559,2782,3122
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Washington,2066,1883,1970,2143,2366
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,West Virginia,227,195,210,240,280
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Wisconsin,1188,1101,1141,1223,1318
YYG,2020-08-17,3 wk ahead cum death,2020-09-05,Wyoming,35,32,33,36,38
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Alabama,2370,2163,2278,2453,2613
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Alaska,39,33,36,41,45
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Arizona,5649,5184,5428,5842,6180
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Arkansas,823,727,780,865,937
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,California,14440,13002,13857,15004,16198
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Colorado,2060,1916,1984,2117,2313
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Connecticut,4494,4459,4465,4514,4589
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Delaware,627,597,608,641,686
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,District of Columbia,621,601,607,631,659
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Florida,13194,11778,12621,13720,14776
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Georgia,6192,5527,5890,6428,7207
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Guam,6,5,5,7,7
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Hawaii,82,56,67,91,133
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Idaho,409,355,387,431,469
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Illinois,8522,8056,8247,8722,9457
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Indiana,3543,3193,3359,3674,4155
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Iowa,1162,1043,1103,1211,1335
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Kansas,503,451,476,525,580
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Kentucky,966,869,919,1010,1094
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Louisiana,5184,4845,5032,5315,5643
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Maine,135,129,131,139,145
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Maryland,3960,3674,3784,4080,4484
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Massachusetts,9276,8887,9028,9447,9991
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Michigan,6859,6622,6716,6963,7289
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Minnesota,1963,1800,1876,2035,2270
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Mississippi,2676,2410,2569,2771,3002
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Missouri,1620,1482,1555,1676,1805
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Montana,128,108,119,136,151
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,National,194941,187262,191129,197288,204856
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Nebraska,423,390,403,440,481
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Nevada,1465,1299,1400,1526,1656
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,New Hampshire,449,425,432,464,491
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,New Jersey,16016,15922,15946,16059,16269
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,New Mexico,835,766,800,863,937
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,New York,33054,32846,32865,33087,34115
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,North Carolina,2960,2673,2832,3066,3331
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,North Dakota,162,143,152,171,191
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Northern Mariana Islands,2,2,2,3,3
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Ohio,4423,4062,4258,4562,4919
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Oklahoma,862,767,821,899,981
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Oregon,518,455,492,543,595
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Pennsylvania,7923,7512,7671,8101,8662
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Puerto Rico,596,473,532,640,823
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Rhode Island,1057,1026,1032,1073,1113
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,South Carolina,3093,2766,2955,3228,3438
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,South Dakota,184,167,175,193,211
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Tennessee,1841,1646,1759,1914,2077
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Texas,14554,13124,14030,15078,16013
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Utah,472,420,448,495,534
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Vermont,62,59,60,64,68
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Virgin Islands,12,10,11,13,14
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Virginia,2785,2459,2618,2918,3393
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Washington,2165,1918,2034,2269,2580
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,West Virginia,251,207,228,269,324
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Wisconsin,1239,1121,1176,1287,1421
YYG,2020-08-17,4 wk ahead cum death,2020-09-12,Wyoming,36,33,35,38,41
UGA-CEID,2020-08-17,1 wk ahead inc death,2020-08-22,Alabama,143,120,133,149,161
UGA-CEID,2020-08-17,1 wk ahead inc death,2020-08-22,Alaska,2,0,0,3,5
UGA-CEID,2020-08-17,1 wk ahead inc death,2020-08-22,American Samoa,0,0,0,0,0
UGA-CEID,2020-08-17,1 wk ahead inc death,2020-08-22,Arizona,359,284,332,377,424
UGA-CEID,2020-08-17,1 wk ahead inc death,2020-08-22,Arkansas,66,34,54,76,93
UGA-CEID,2020-08-17,1 wk ahead inc death,2020-08-22,California,903,654,821,1007,1172
UGA-CEID,2020-08-17,1 wk ahead inc death,2020-08-22,Colorado,39,0,17,56,90
UGA-CEID,2020-08-17,1 wk ahead inc death,2020-08-22,Connecticut,11,0,0,26,44
UGA-CEID,2020-08-17,1 wk ahead inc death,2020-08-22,Delaware,0,0,0,26,69
UGA-CEID,2020-08-17,1 wk ahead inc death,2020-08-22,District of Columbia,6,0,3,11,14
UGA-CEID,2020-08-17,1 wk ahead inc death,2020-08-22,Florida,1177,729,1068,1315,1628
UGA-CEID,2020-08-17,1 wk ahead inc death,2020-08-22,Georgia,494,345,434,549,634
