model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Alaska,177,121,121,284,487
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Arizona,7258,6953,7152,7391,7643
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Arkansas,2824,2545,2728,2947,3182
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,California,20613,20246,20487,20759,21037
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Colorado,3888,3561,3775,4026,4289
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Connecticut,5559,5241,5449,5692,5945
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Delaware,845,763,763,958,1170
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Florida,20481,20041,20329,20656,20991
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Georgia,10350,9960,10216,10511,10818
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Hawaii,284,240,240,398,614
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Idaho,1260,996,1168,1379,1606
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Illinois,16414,15941,16251,16594,16937
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Indiana,7497,7126,7369,7650,7942
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Iowa,3033,2736,2930,3160,3401
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Kansas,2024,1694,1911,2164,2428
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Kentucky,2277,1974,2172,2406,2653
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Louisiana,7014,6710,6909,7143,7388
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Maine,282,191,197,396,611
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Maryland,5273,4982,5172,5395,5627
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Massachusetts,11540,11192,11420,11687,11967
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Michigan,12079,11533,11891,12297,12712
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Minnesota,5146,4703,4993,5324,5661
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Mississippi,4157,3858,4054,4286,4532
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Missouri,4776,4229,4588,4997,5416
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Montana,943,674,848,1068,1305
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,National,306106,290581,300474,313165,326633
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Nebraska,1443,1152,1343,1568,1806
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Nevada,2581,2306,2486,2702,2931
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,New Hampshire,608,523,525,720,933
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,New Jersey,17894,17564,17780,18031,18293
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,New Mexico,2193,1927,2101,2308,2527
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,New York,35487,35189,35384,35613,35852
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,North Carolina,5939,5527,5797,6108,6431
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,North Dakota,1208,939,1111,1331,1566
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Ohio,8040,7510,7857,8254,8660
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Oklahoma,2085,1818,1993,2202,2426
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Oregon,1245,986,1155,1360,1579
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Pennsylvania,12435,11941,12265,12628,12997
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Rhode Island,1560,1346,1471,1673,1889
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,South Carolina,4785,4464,4674,4922,5182
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,South Dakota,1566,1204,1441,1714,1997
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Tennessee,5795,5363,5646,5974,6314
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Texas,24342,23840,24169,24538,24913
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Utah,1172,909,1081,1288,1510
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Vermont,97,67,67,209,423
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Virginia,4436,4161,4341,4557,4786
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Washington,3104,2801,2999,3234,3483
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,West Virginia,1045,774,952,1164,1390
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Wisconsin,4517,4081,4367,4699,5045
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Wyoming,397,215,307,514,736
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Alabama,4514,3964,4324,4743,5178
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Alaska,202,121,121,350,632
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Arizona,7507,7083,7361,7690,8039
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Arkansas,2940,2552,2806,3110,3433
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,California,21170,20665,20996,21371,21755
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Colorado,4281,3827,4124,4471,4835
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Connecticut,5862,5422,5710,6045,6393
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Delaware,879,763,763,1033,1325
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Florida,21212,20609,21004,21452,21909
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Georgia,10693,10153,10507,10915,11337
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Hawaii,300,240,240,458,757
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Idaho,1393,1025,1266,1557,1871
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Illinois,18035,17391,17813,18280,18748
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Indiana,8342,7830,8166,8553,8955
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Iowa,3277,2867,3136,3451,3784
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Kansas,2217,1759,2059,2408,2773
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Kentucky,2425,2005,2280,2604,2944
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Louisiana,7233,6814,7089,7410,7747
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Maine,328,191,209,484,780
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Maryland,5603,5201,5465,5771,6091
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Massachusetts,11918,11434,11751,12121,12507
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Michigan,13328,12587,13073,13624,14187
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Minnesota,5919,5311,5710,6162,6623
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Mississippi,4278,3863,4135,4456,4795
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Missouri,5113,4366,4856,5411,5980
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Montana,1040,674,907,1212,1540
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,National,322677,301244,314897,332372,350870
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Nebraska,1655,1251,1515,1827,2154
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Nevada,2774,2392,2643,2941,3257
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,New Hampshire,649,523,534,803,1095
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,New Jersey,18304,17848,18147,18494,18854
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,New Mexico,2473,2106,2346,2631,2931
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,New York,35914,35501,35772,36089,36420
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,North Carolina,6198,5632,6003,6431,6873
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,North Dakota,1290,939,1156,1461,1785
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Ohio,8822,8098,8573,9113,9666
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Oklahoma,2220,1850,2093,2382,2690
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Oregon,1409,1050,1285,1567,1868
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Pennsylvania,13524,12850,13292,13788,14290
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Rhode Island,1658,1346,1535,1814,2109
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,South Carolina,4933,4488,4780,5122,5482
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,South Dakota,1786,1287,1614,1990,2379
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Tennessee,6278,5685,6074,6523,6988
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Texas,25079,24397,24844,25346,25855
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Utah,1302,938,1177,1463,1768
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Vermont,109,67,67,264,558
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Virginia,4568,4187,4436,4734,5050
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Washington,3277,2858,3132,3456,3796
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,West Virginia,1193,818,1064,1357,1669
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Wisconsin,4879,4281,4673,5127,5600
UCSD-NEU,2020-11-30,4 wk ahead cum death,2020-12-26,Wyoming,473,215,348,633,938
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Alabama,3712,3634,3678,3755,3857
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Alaska,135,125,131,141,154
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,American Samoa,0,0,0,0,0
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Arizona,6866,6736,6812,6931,7105
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Arkansas,2576,2538,2561,2592,2631
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,California,19691,19473,19601,19792,20021
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Colorado,3214,3110,3172,3264,3378
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Connecticut,5096,5015,5060,5141,5284
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Delaware,792,777,786,801,823
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,District of Columbia,690,684,688,692,699
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Florida,19014,18786,18923,19118,19376
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Georgia,9692,9577,9646,9751,9866
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Guam,120,113,117,124,138
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Hawaii,251,246,249,254,261
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Idaho,981,948,969,996,1040
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Illinois,13591,13338,13485,13712,13975
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Indiana,6064,5932,6015,6131,6265
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Iowa,2552,2492,2527,2584,2651
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Kansas,1678,1576,1632,1734,1893
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Kentucky,2017,1960,1994,2042,2108
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Louisiana,6542,6473,6511,6579,6676
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Maine,203,196,200,207,214
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Maryland,4788,4737,4769,4810,4852
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Massachusetts,10930,10850,10897,10969,11058
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Michigan,10035,9740,9917,10191,10619
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Minnesota,3974,3858,3929,4026,4124
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Mississippi,3892,3836,3870,3921,3993
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Missouri,4080,3960,4029,4140,4288
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Montana,748,706,731,768,814
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,National,277544,274875,276578,278734,280992
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Nebraska,1074,1021,1050,1102,1173
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Nevada,2256,2194,2230,2286,2355
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,New Hampshire,541,528,536,547,565
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,New Jersey,17160,17095,17134,17194,17266
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,New Mexico,1698,1649,1680,1720,1766
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,New York,34866,34728,34812,34927,35079
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,North Carolina,5465,5366,5425,5515,5618
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,North Dakota,997,968,985,1012,1045
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Northern Mariana Islands,2,2,2,2,2
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Ohio,6802,6608,6721,6903,7102
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Oklahoma,1854,1801,1833,1880,1941
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Oregon,982,943,966,1001,1046
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Pennsylvania,10825,10574,10725,10944,11197
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Puerto Rico,1161,1131,1150,1175,1210
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Rhode Island,1401,1358,1380,1429,1521
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,South Carolina,4460,4411,4440,4483,4539
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,South Dakota,1040,976,1013,1077,1176
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Tennessee,4833,4713,4783,4891,5027
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Texas,22678,22391,22564,22824,23141
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Utah,935,903,922,950,983
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Vermont,70,67,68,71,75
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Virgin Islands,23,23,23,24,25
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Virginia,4198,4129,4168,4230,4310
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Washington,2826,2760,2798,2862,2951
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,West Virginia,793,763,781,809,846
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Wisconsin,3732,3657,3701,3766,3844
UMass-MB,2020-11-30,1 wk ahead cum death,2020-12-05,Wyoming,245,223,236,257,287
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Alabama,3879,3734,3821,3947,4112
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Alaska,155,137,148,163,185
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,American Samoa,0,0,0,0,0
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Arizona,7198,6933,7094,7335,7652
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Arkansas,2689,2614,2664,2719,2780
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,California,20436,19992,20260,20667,21132
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Colorado,3462,3278,3392,3552,3733
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Connecticut,5283,5097,5193,5401,5801
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Delaware,826,795,813,843,892
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,District of Columbia,703,692,698,708,719
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Florida,19691,19263,19514,19880,20321
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Georgia,9998,9795,9913,10086,10299
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Guam,131,118,125,140,184
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Hawaii,260,250,256,265,276
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Idaho,1050,992,1027,1081,1151
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Illinois,14378,13954,14205,14572,14971
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Indiana,6512,6262,6416,6618,6853
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Iowa,2705,2599,2662,2752,2866
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Kansas,1871,1670,1781,1983,2307
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Kentucky,2174,2063,2126,2228,2371
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Louisiana,6711,6576,6654,6789,6997
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Maine,219,205,213,224,239
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Maryland,4985,4886,4942,5030,5145
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Massachusetts,11198,11028,11131,11287,11478
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Michigan,10794,10165,10517,11097,12088
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Minnesota,4392,4130,4296,4490,4732
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Mississippi,4032,3927,3994,4092,4213
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Missouri,4350,4119,4263,4454,4674
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Montana,836,762,808,867,936
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,National,290659,285027,288586,292700,297342
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Nebraska,1171,1088,1138,1221,1324
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Nevada,2415,2286,2365,2472,2628
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,New Hampshire,567,542,556,579,615
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,New Jersey,17371,17233,17309,17431,17573
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,New Mexico,1889,1791,1853,1928,2027
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,New York,35304,35008,35192,35438,35806
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,North Carolina,5761,5574,5688,5852,6066
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,North Dakota,1069,1018,1051,1090,1146
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Northern Mariana Islands,2,2,2,2,2
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Ohio,7360,6974,7209,7525,7885
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Oklahoma,2013,1897,1967,2063,2199
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Oregon,1092,1011,1060,1132,1223
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Pennsylvania,11542,11037,11341,11768,12267
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Puerto Rico,1238,1181,1215,1265,1325
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Rhode Island,1479,1388,1434,1549,1743
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,South Carolina,4592,4494,4553,4631,4736
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,South Dakota,1159,1045,1111,1210,1373
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Tennessee,5157,4938,5074,5253,5489
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Texas,23623,23106,23432,23869,24425
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Utah,1011,956,991,1037,1092
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Vermont,73,68,71,75,80
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Virgin Islands,24,23,23,24,26
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Virginia,4385,4248,4324,4450,4593
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Washington,2998,2863,2940,3077,3290
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,West Virginia,870,810,847,897,972
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Wisconsin,3958,3827,3909,4014,4117
UMass-MB,2020-11-30,2 wk ahead cum death,2020-12-12,Wyoming,280,241,264,298,340
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Alabama,4036,3848,3958,4132,4377
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Alaska,175,148,164,187,214
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,American Samoa,0,0,0,0,0
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Arizona,7576,7151,7402,7807,8351
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Arkansas,2790,2669,2751,2835,2940
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,California,21325,20554,20977,21734,22600
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Colorado,3690,3440,3590,3810,4088
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Connecticut,5492,5166,5316,5756,6655
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Delaware,868,815,846,898,992
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,District of Columbia,718,700,710,726,749
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Florida,20418,19750,20133,20719,21515
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Georgia,10294,10019,10184,10423,10718
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Guam,141,121,131,158,253
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Hawaii,269,254,263,276,293
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Idaho,1112,1026,1077,1160,1272
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Illinois,15066,14466,14822,15301,15878
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Indiana,6930,6581,6788,7068,7404
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Iowa,2820,2671,2764,2883,3034
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Kansas,2069,1760,1933,2261,2846
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Kentucky,2337,2155,2257,2434,2681
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Louisiana,6886,6663,6783,7011,7382
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Maine,234,213,226,242,262
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Maryland,5171,5010,5103,5254,5457
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Massachusetts,11486,11198,11376,11627,11996
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Michigan,11573,10523,11090,12190,14119
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Minnesota,4822,4358,4631,5003,5502
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Mississippi,4179,4016,4104,4266,4512
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Missouri,4597,4283,4482,4738,5066
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Montana,915,807,876,953,1045
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,National,303849,295302,300356,307225,315075
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Nebraska,1264,1142,1215,1324,1450
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Nevada,2581,2404,2514,2677,2961
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,New Hampshire,595,554,578,617,681
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,New Jersey,17559,17336,17457,17670,17918
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,New Mexico,2072,1922,2015,2137,2299
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,New York,35836,35279,35616,36087,36801
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,North Carolina,6083,5789,5978,6232,6559
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,North Dakota,1128,1058,1101,1156,1226
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Northern Mariana Islands,2,2,2,2,3
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Ohio,7960,7386,7732,8218,8787
UMass-MB,2020-11-30,3 wk ahead cum death,2020-12-19,Oklahoma,2185,1990,2102,2277,2514
