model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,New Mexico,1096,1001,1046,1160,1216
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,New York,33667,33531,33595,33886,34083
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,North Carolina,4628,4260,4434,4957,5252
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,North Dakota,644,515,576,760,863
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Ohio,5495,5279,5381,5715,5912
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Oklahoma,1421,1276,1344,1525,1618
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Oregon,731,675,701,788,839
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Pennsylvania,9113,8742,8917,9392,9642
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Rhode Island,1247,1191,1217,1275,1300
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,South Carolina,4029,3824,3921,4215,4381
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,South Dakota,489,389,436,552,608
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Tennessee,3675,3272,3462,4045,4377
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Texas,19407,18376,18864,20341,21180
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Utah,690,612,648,760,822
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Vermont,61,58,59,62,62
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Virginia,3775,3591,3678,3948,4103
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Washington,2467,2347,2403,2575,2671
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,West Virginia,498,449,472,546,588
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Wisconsin,2061,1799,1923,2279,2474
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Wyoming,73,68,70,84,93
STH,2020-10-19,1 wk ahead cum death,2020-10-24,Maryland,4094,NA,NA,NA,NA
STH,2020-10-19,1 wk ahead cum death,2020-10-24,National,224075,NA,NA,NA,NA
STH,2020-10-19,1 wk ahead cum death,2020-10-24,Texas,18718,NA,NA,NA,NA
STH,2020-10-19,2 wk ahead cum death,2020-10-31,Maryland,4213,NA,NA,NA,NA
STH,2020-10-19,2 wk ahead cum death,2020-10-31,National,228812,NA,NA,NA,NA
STH,2020-10-19,2 wk ahead cum death,2020-10-31,Texas,20354,NA,NA,NA,NA
STH,2020-10-19,3 wk ahead cum death,2020-11-07,Maryland,4467,NA,NA,NA,NA
STH,2020-10-19,3 wk ahead cum death,2020-11-07,National,233457,NA,NA,NA,NA
STH,2020-10-19,3 wk ahead cum death,2020-11-07,Texas,22461,NA,NA,NA,NA
STH,2020-10-19,4 wk ahead cum death,2020-11-14,Maryland,4979,NA,NA,NA,NA
STH,2020-10-19,4 wk ahead cum death,2020-11-14,National,238015,NA,NA,NA,NA
STH,2020-10-19,4 wk ahead cum death,2020-11-14,Texas,24951,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Alabama,3286,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Alaska,70,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Arizona,6837,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Arkansas,1541,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,California,16557,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Colorado,2497,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Connecticut,5008,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Delaware,752,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,District of Columbia,667,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Florida,15066,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Georgia,7777,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Hawaii,160,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Idaho,470,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Illinois,9618,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Indiana,4731,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Iowa,1881,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Kansas,826,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Kentucky,1466,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Louisiana,5651,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Maine,164,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Maryland,4463,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Massachusetts,10186,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Michigan,7850,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Minnesota,2592,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Mississippi,2995,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Missouri,2730,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Montana,346,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,National,231747,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Nebraska,581,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Nevada,1894,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,New Hampshire,472,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,New Jersey,18235,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,New Mexico,1087,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,New York,33690,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,North Carolina,3511,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,North Dakota,300,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Ohio,5764,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Oklahoma,1698,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Oregon,681,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Pennsylvania,8246,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Puerto Rico,826,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Rhode Island,1356,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,South Carolina,4311,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,South Dakota,308,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Tennessee,3275,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Texas,20877,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Utah,512,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Vermont,59,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Virginia,3467,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Washington,2192,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,West Virginia,473,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Wisconsin,1668,NA,NA,NA,NA
TTU,2020-10-19,1 wk ahead cum death,2020-10-24,Wyoming,77,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Alabama,3443,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Alaska,75,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Arizona,7114,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Arkansas,1625,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,California,16784,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Colorado,2573,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Connecticut,5172,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Delaware,770,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,District of Columbia,675,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Florida,15161,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Georgia,7982,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Hawaii,169,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Idaho,478,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Illinois,9811,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Indiana,4961,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Iowa,1997,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Kansas,893,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Kentucky,1537,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Louisiana,5710,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Maine,170,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Maryland,4545,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Massachusetts,10352,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Michigan,8041,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Minnesota,2738,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Mississippi,3011,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Missouri,2932,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Montana,411,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,National,238041,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Nebraska,605,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Nevada,1961,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,New Hampshire,479,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,New Jersey,18510,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,New Mexico,1136,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,New York,33797,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,North Carolina,3579,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,North Dakota,321,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Ohio,5991,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Oklahoma,1836,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Oregon,714,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Pennsylvania,8391,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Puerto Rico,886,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Rhode Island,1401,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,South Carolina,4575,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,South Dakota,334,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Tennessee,3445,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Texas,22184,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Utah,527,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Vermont,60,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Virginia,3580,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Washington,2218,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,West Virginia,522,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Wisconsin,1776,NA,NA,NA,NA
TTU,2020-10-19,2 wk ahead cum death,2020-10-31,Wyoming,84,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Alabama,3597,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Alaska,80,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Arizona,7391,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Arkansas,1706,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,California,16973,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Colorado,2651,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Connecticut,5355,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Delaware,788,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,District of Columbia,684,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Florida,15238,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Georgia,8173,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Hawaii,178,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Idaho,485,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Illinois,10009,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Indiana,5203,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Iowa,2114,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Kansas,963,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Kentucky,1607,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Louisiana,5763,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Maine,175,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Maryland,4625,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Massachusetts,10519,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Michigan,8244,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Minnesota,2890,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Mississippi,3023,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Missouri,3144,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Montana,491,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,National,244354,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Nebraska,628,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Nevada,2024,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,New Hampshire,486,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,New Jersey,18786,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,New Mexico,1187,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,New York,33903,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,North Carolina,3641,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,North Dakota,341,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Ohio,6220,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Oklahoma,1977,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Oregon,746,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Pennsylvania,8536,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Puerto Rico,946,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Rhode Island,1448,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,South Carolina,4845,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,South Dakota,361,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Tennessee,3610,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Texas,23513,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Utah,541,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Vermont,60,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Virginia,3690,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Washington,2241,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,West Virginia,575,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Wisconsin,1888,NA,NA,NA,NA
TTU,2020-10-19,3 wk ahead cum death,2020-11-07,Wyoming,91,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Alabama,3748,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Alaska,85,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Arizona,7667,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Arkansas,1784,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,California,17126,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Colorado,2732,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Connecticut,5559,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Delaware,806,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,District of Columbia,693,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Florida,15302,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Georgia,8350,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Hawaii,187,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Idaho,491,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Illinois,10210,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Indiana,5456,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Iowa,2233,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Kansas,1034,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Kentucky,1676,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Louisiana,5812,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Maine,180,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Maryland,4703,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Massachusetts,10689,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Michigan,8457,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Minnesota,3047,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Mississippi,3032,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Missouri,3363,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Montana,586,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,National,250685,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Nebraska,651,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Nevada,2083,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,New Hampshire,493,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,New Jersey,19061,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,New Mexico,1239,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,New York,34009,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,North Carolina,3696,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,North Dakota,359,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Ohio,6449,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Oklahoma,2120,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Oregon,779,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Pennsylvania,8682,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Puerto Rico,1007,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Rhode Island,1495,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,South Carolina,5122,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,South Dakota,389,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Tennessee,3770,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Texas,24861,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Utah,554,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Vermont,60,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Virginia,3798,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Washington,2262,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,West Virginia,632,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Wisconsin,2004,NA,NA,NA,NA
TTU,2020-10-19,4 wk ahead cum death,2020-11-14,Wyoming,100,NA,NA,NA,NA
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Alabama,2876,2842,2864,2888,2913
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Alaska,75,71,74,77,80
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Arizona,5889,5870,5882,5897,5911
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Arkansas,1832,1811,1825,1839,1855
UA,2020-10-19,1 wk ahead cum death,2020-10-24,California,17303,17257,17286,17320,17350
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Colorado,2220,2205,2215,2225,2236
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Connecticut,4552,4546,4548,4555,4562
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Delaware,675,670,673,677,681
UA,2020-10-19,1 wk ahead cum death,2020-10-24,District of Columbia,650,645,648,652,656
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Florida,16472,16427,16456,16487,16516
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Georgia,7857,7796,7831,7899,7965
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Hawaii,211,199,207,217,228
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Idaho,555,543,551,561,574
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Illinois,9738,9705,9726,9748,9769
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Indiana,4079,4035,4062,4106,4149
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Iowa,1596,1580,1591,1602,1612
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Kansas,930,887,911,955,1003
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Kentucky,1367,1351,1361,1372,1383
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Louisiana,5844,5826,5838,5850,5863
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Maine,153,149,151,154,158
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Maryland,4075,4063,4071,4079,4086
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Massachusetts,9856,9836,9849,9863,9877
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Michigan,7401,7365,7382,7425,7465
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Minnesota,2348,2319,2335,2364,2387
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Mississippi,3230,3198,3213,3250,3294
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Missouri,2764,2709,2745,2783,2820
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Montana,267,255,262,275,291
UA,2020-10-19,1 wk ahead cum death,2020-10-24,National,224184,223161,223791,224641,225473
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Nebraska,576,563,571,583,594
UA,2020-10-19,1 wk ahead cum death,2020-10-24,Nevada,1755,1742,1750,1759,1768
UA,2020-10-19,1 wk ahead cum death,2020-10-24,New Hampshire,481,473,478,484,491
UA,2020-10-19,1 wk ahead cum death,2020-10-24,New Jersey,16251,16239,16246,16255,16263
