model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Arizona,5884,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Arkansas,1652,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,California,17205,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Colorado,2134,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Connecticut,4536,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Delaware,663,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,District of Columbia,640,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Florida,15787,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Georgia,7499,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Guam,66,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Hawaii,193,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Idaho,530,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Illinois,9435,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Indiana,3834,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Iowa,1530,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Kansas,796,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Kentucky,1323,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Louisiana,5712,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Maine,147,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Maryland,4025,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Massachusetts,9786,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Michigan,7297,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Minnesota,2298,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Mississippi,3220,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Missouri,2466,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Montana,237,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,National,219833,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Nebraska,557,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Nevada,1710,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,New Hampshire,450,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,New Jersey,16220,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,New Mexico,949,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,New York,33359,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,North Carolina,4054,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,North Dakota,380,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Northern Mariana Islands,2,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Ohio,5228,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Oklahoma,1170,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Oregon,632,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Pennsylvania,8411,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Puerto Rico,820,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Rhode Island,1145,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,South Carolina,3704,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,South Dakota,327,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Tennessee,2939,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Texas,17614,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Utah,554,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Vermont,58,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Virgin Islands,21,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Virginia,3505,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Washington,2237,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,West Virginia,417,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Wisconsin,1596,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Wyoming,61,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Alabama,2708,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Alaska,89,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,American Samoa,0,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Arizona,5959,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Arkansas,1771,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,California,17726,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Colorado,2175,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Connecticut,4550,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Delaware,674,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,District of Columbia,645,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Florida,16314,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Georgia,7646,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Guam,76,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Hawaii,213,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Idaho,561,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Illinois,9659,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Indiana,3936,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Iowa,1611,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Kansas,840,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Kentucky,1395,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Louisiana,5777,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Maine,150,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Maryland,4061,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Massachusetts,9976,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Michigan,7398,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Minnesota,2403,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Mississippi,3324,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Missouri,2606,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Montana,276,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,National,225110,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Nebraska,594,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Nevada,1769,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,New Hampshire,456,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,New Jersey,16279,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,New Mexico,993,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,New York,33470,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,North Carolina,4271,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,North Dakota,441,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Northern Mariana Islands,2,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Ohio,5401,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Oklahoma,1230,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Oregon,662,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Pennsylvania,8534,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Puerto Rico,896,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Rhode Island,1159,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,South Carolina,3823,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,South Dakota,376,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Tennessee,3114,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Texas,18294,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Utah,598,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Vermont,58,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Virgin Islands,21,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Virginia,3620,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Washington,2296,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,West Virginia,444,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Wisconsin,1726,NA,NA,NA,NA
USC,2020-10-05,3 wk ahead cum death,2020-10-24,Wyoming,66,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Alabama,2760,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Alaska,101,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,American Samoa,0,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Arizona,6026,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Arkansas,1882,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,California,18223,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Colorado,2214,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Connecticut,4565,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Delaware,686,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,District of Columbia,649,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Florida,16787,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Georgia,7771,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Guam,87,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Hawaii,232,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Idaho,593,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Illinois,9884,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Indiana,4054,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Iowa,1693,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Kansas,876,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Kentucky,1475,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Louisiana,5829,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Maine,152,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Maryland,4100,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Massachusetts,10200,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Michigan,7504,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Minnesota,2516,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Mississippi,3423,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Missouri,2730,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Montana,323,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,National,230297,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Nebraska,632,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Nevada,1831,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,New Hampshire,464,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,New Jersey,16350,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,New Mexico,1041,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,New York,33604,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,North Carolina,4485,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,North Dakota,502,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Northern Mariana Islands,2,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Ohio,5591,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Oklahoma,1283,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Oregon,691,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Pennsylvania,8662,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Puerto Rico,964,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Rhode Island,1173,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,South Carolina,3928,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,South Dakota,426,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Tennessee,3272,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Texas,18961,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Utah,639,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Vermont,58,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Virgin Islands,21,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Virginia,3732,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Washington,2361,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,West Virginia,468,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Wisconsin,1857,NA,NA,NA,NA
USC,2020-10-05,4 wk ahead cum death,2020-10-31,Wyoming,72,NA,NA,NA,NA
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Alabama,2603,2581,2594,2614,2655
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Alaska,61,58,59,64,70
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Arizona,5774,5740,5759,5793,5853
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Arkansas,1539,1478,1512,1569,1644
UT,2020-10-05,1 wk ahead cum death,2020-10-10,California,16547,16395,16487,16613,16758
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Colorado,2108,2086,2098,2121,2162
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Connecticut,4521,4514,4517,4525,4537
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Delaware,658,648,653,667,692
UT,2020-10-05,1 wk ahead cum death,2020-10-10,District of Columbia,639,634,637,642,651
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Florida,15172,14951,15076,15291,15604
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Georgia,7340,7240,7298,7393,7521
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Hawaii,173,163,169,178,191
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Idaho,498,486,493,504,522
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Illinois,9238,9169,9212,9269,9366
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Indiana,3755,3715,3738,3773,3818
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Iowa,1446,1414,1434,1464,1505
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Kansas,733,705,721,747,792
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Kentucky,1254,1231,1244,1264,1291
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Louisiana,5652,5603,5632,5680,5773
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Maine,145,143,143,146,151
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Maryland,4041,4024,4033,4050,4072
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Massachusetts,9640,9590,9619,9666,9736
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Michigan,7177,7142,7159,7201,7284
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Minnesota,2229,2196,2215,2246,2288
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Mississippi,3076,3035,3057,3101,3174
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Missouri,2335,2250,2297,2389,2549
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Montana,201,191,197,206,220
UT,2020-10-05,1 wk ahead cum death,2020-10-10,National,213678,213141,213474,213904,214318
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Nebraska,538,520,529,553,606
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Nevada,1666,1647,1659,1677,1713
UT,2020-10-05,1 wk ahead cum death,2020-10-10,New Hampshire,445,443,444,448,455
UT,2020-10-05,1 wk ahead cum death,2020-10-10,New Jersey,16354,16341,16349,16362,16382
UT,2020-10-05,1 wk ahead cum death,2020-10-10,New Mexico,911,897,905,917,932
UT,2020-10-05,1 wk ahead cum death,2020-10-10,New York,33310,33276,33294,33334,33403
UT,2020-10-05,1 wk ahead cum death,2020-10-10,North Carolina,3778,3692,3739,3828,3931
UT,2020-10-05,1 wk ahead cum death,2020-10-10,North Dakota,329,298,316,344,379
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Ohio,5144,5087,5119,5178,5281
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Oklahoma,1089,1068,1080,1099,1126
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Oregon,586,576,582,592,604
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Pennsylvania,8306,8244,8279,8334,8438
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Rhode Island,1125,1118,1122,1130,1144
UT,2020-10-05,1 wk ahead cum death,2020-10-10,South Carolina,3546,3503,3528,3565,3614
UT,2020-10-05,1 wk ahead cum death,2020-10-10,South Dakota,267,253,261,275,297
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Tennessee,2736,2665,2705,2773,2856
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Texas,16739,16567,16663,16824,17032
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Utah,493,485,490,497,506
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Vermont,59,59,59,59,62
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Virginia,3395,3327,3367,3430,3524
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Washington,2210,2195,2204,2218,2239
UT,2020-10-05,1 wk ahead cum death,2020-10-10,West Virginia,386,371,380,394,417
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Wisconsin,1431,1408,1421,1441,1466
UT,2020-10-05,1 wk ahead cum death,2020-10-10,Wyoming,55,55,55,57,64
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Alabama,2629,2593,2613,2651,2724
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Alaska,64,58,61,68,79
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Arizona,5835,5770,5808,5869,5997
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Arkansas,1670,1552,1626,1726,1884
UT,2020-10-05,2 wk ahead cum death,2020-10-17,California,16972,16662,16843,17098,17425
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Colorado,2148,2097,2123,2181,2280
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Connecticut,4529,4516,4522,4537,4566
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Delaware,672,654,663,697,762
UT,2020-10-05,2 wk ahead cum death,2020-10-17,District of Columbia,647,636,643,652,671
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Florida,15778,15299,15544,16051,16903
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Georgia,7522,7340,7443,7621,7916
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Hawaii,192,173,185,202,224
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Idaho,513,493,505,524,555
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Illinois,9498,9363,9458,9569,9861
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Indiana,3861,3771,3821,3907,4023
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Iowa,1511,1437,1482,1557,1656
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Kansas,781,732,759,810,908
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Kentucky,1294,1249,1276,1316,1379
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Louisiana,5729,5642,5689,5786,5968
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Maine,147,143,145,149,159
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Maryland,4064,4033,4050,4083,4121
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Massachusetts,9736,9638,9694,9801,9961
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Michigan,7230,7158,7194,7283,7483
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Minnesota,2314,2236,2277,2359,2478
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Mississippi,3136,3063,3102,3194,3341
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Missouri,2522,2323,2431,2642,3091
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Montana,217,197,208,226,252
UT,2020-10-05,2 wk ahead cum death,2020-10-17,National,218396,217126,217946,218899,219804
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Nebraska,566,530,548,595,697
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Nevada,1697,1663,1683,1716,1790
UT,2020-10-05,2 wk ahead cum death,2020-10-17,New Hampshire,449,443,445,454,474
UT,2020-10-05,2 wk ahead cum death,2020-10-17,New Jersey,16377,16352,16365,16390,16440
UT,2020-10-05,2 wk ahead cum death,2020-10-17,New Mexico,932,905,920,947,980
UT,2020-10-05,2 wk ahead cum death,2020-10-17,New York,33376,33301,33338,33432,33624
UT,2020-10-05,2 wk ahead cum death,2020-10-17,North Carolina,3943,3752,3856,4074,4323
UT,2020-10-05,2 wk ahead cum death,2020-10-17,North Dakota,412,341,383,448,550
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Ohio,5255,5136,5199,5319,5524
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Oklahoma,1128,1089,1113,1149,1206
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Oregon,602,583,595,612,638
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Pennsylvania,8430,8305,8386,8483,8755
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Rhode Island,1132,1120,1127,1141,1174
UT,2020-10-05,2 wk ahead cum death,2020-10-17,South Carolina,3642,3559,3607,3681,3800
UT,2020-10-05,2 wk ahead cum death,2020-10-17,South Dakota,295,264,282,313,360
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Tennessee,2921,2773,2864,2985,3157
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Texas,17170,16814,17017,17341,17797
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Utah,504,490,498,511,525
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Vermont,59,59,59,60,64
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Virginia,3527,3400,3475,3599,3830
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Washington,2233,2206,2222,2245,2277
UT,2020-10-05,2 wk ahead cum death,2020-10-17,West Virginia,407,381,396,422,463
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Wisconsin,1497,1458,1482,1514,1547
UT,2020-10-05,2 wk ahead cum death,2020-10-17,Wyoming,56,55,55,59,70
UT,2020-10-05,3 wk ahead cum death,2020-10-24,Alabama,2648,2601,2627,2682,2803
UT,2020-10-05,3 wk ahead cum death,2020-10-24,Alaska,67,59,64,73,86
UT,2020-10-05,3 wk ahead cum death,2020-10-24,Arizona,5883,5794,5845,5936,6129
UT,2020-10-05,3 wk ahead cum death,2020-10-24,Arkansas,1796,1627,1730,1890,2129
UT,2020-10-05,3 wk ahead cum death,2020-10-24,California,17356,16846,17151,17570,18138
UT,2020-10-05,3 wk ahead cum death,2020-10-24,Colorado,2192,2106,2148,2255,2489
UT,2020-10-05,3 wk ahead cum death,2020-10-24,Connecticut,4535,4517,4527,4550,4606
UT,2020-10-05,3 wk ahead cum death,2020-10-24,Delaware,685,659,672,744,859
UT,2020-10-05,3 wk ahead cum death,2020-10-24,District of Columbia,654,639,648,664,697
UT,2020-10-05,3 wk ahead cum death,2020-10-24,Florida,16397,15605,15976,16909,18700
UT,2020-10-05,3 wk ahead cum death,2020-10-24,Georgia,7678,7412,7562,7831,8297
UT,2020-10-05,3 wk ahead cum death,2020-10-24,Hawaii,212,184,201,225,255
UT,2020-10-05,3 wk ahead cum death,2020-10-24,Idaho,526,497,513,542,589
UT,2020-10-05,3 wk ahead cum death,2020-10-24,Illinois,9796,9551,9732,9916,10484
UT,2020-10-05,3 wk ahead cum death,2020-10-24,Indiana,3981,3817,3910,4074,4332
UT,2020-10-05,3 wk ahead cum death,2020-10-24,Iowa,1586,1455,1531,1676,1874
