model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Nevada,246,194,224,258,289
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,New Hampshire,41,29,35,43,50
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,New Jersey,267,190,240,286,347
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,New Mexico,187,160,180,204,232
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,New York,747,480,618,803,960
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,North Carolina,552,424,492,565,650
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,North Dakota,16,12,15,17,19
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Ohio,467,360,409,469,530
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Oklahoma,108,86,96,109,127
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Oregon,165,133,149,166,188
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Pennsylvania,1098,878,961,1090,1205
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Rhode Island,81,53,64,87,106
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,South Carolina,123,90,108,134,161
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,South Dakota,52,39,51,60,68
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Tennessee,433,328,408,480,578
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Texas,718,582,673,823,982
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Utah,39,32,37,41,47
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Vermont,9,5,7,10,13
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Virginia,251,181,226,282,335
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Washington,200,141,173,205,239
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,West Virginia,41,33,42,59,103
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Wisconsin,132,97,109,126,139
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Wyoming,14,9,11,14,16
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Alabama,220,214,219,221,224
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Alaska,16,15,15,16,18
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Arizona,257,241,252,262,273
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Arkansas,146,138,145,146,150
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,California,527,499,520,539,570
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Colorado,349,336,348,352,357
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Connecticut,161,154,159,163,167
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Delaware,17,16,16,18,18
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,District of Columbia,15,13,14,15,16
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Florida,517,481,508,533,554
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Georgia,265,235,255,271,290
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Hawaii,5,4,5,6,6
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Idaho,96,91,94,97,100
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Illinois,1163,1113,1157,1167,1183
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Indiana,468,462,466,469,474
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Iowa,230,226,229,232,235
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Kansas,166,162,165,167,169
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Kentucky,130,128,129,130,133
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Louisiana,176,158,175,178,186
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Maine,28,26,27,29,30
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Maryland,219,215,218,221,228
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Massachusetts,230,222,228,231,239
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Michigan,773,723,765,778,797
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Minnesota,443,440,442,444,450
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Mississippi,150,144,149,151,153
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Missouri,250,244,248,251,256
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Montana,83,75,82,84,91
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,National,12794,10728,12649,13456,15657
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Nebraska,146,143,145,146,147
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Nevada,150,145,149,151,156
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,New Hampshire,13,10,13,14,17
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,New Jersey,308,233,289,320,400
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,New Mexico,232,230,232,234,237
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,New York,370,159,297,417,594
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,North Carolina,232,219,230,234,244
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,North Dakota,114,109,113,114,116
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Ohio,497,487,494,502,514
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Oklahoma,115,111,114,116,119
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Oregon,85,84,84,85,87
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Pennsylvania,754,737,745,767,791
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Puerto Rico,110,107,109,111,112
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Rhode Island,58,56,57,59,60
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,South Carolina,112,108,111,113,115
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,South Dakota,185,182,184,186,190
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Tennessee,411,391,408,411,419
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Texas,1224,1170,1212,1231,1245
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Utah,99,97,98,99,102
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Vermont,5,4,4,6,28
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Virginia,148,144,147,152,158
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Washington,139,108,136,141,170
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,West Virginia,118,115,116,119,122
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Wisconsin,319,307,318,320,326
Covid19Sim,2020-12-07,1 wk ahead inc death,2020-12-12,Wyoming,52,50,51,55,56
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Alabama,257,250,256,258,262
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Alaska,23,22,22,23,24
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Arizona,348,328,342,354,368
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Arkansas,165,157,165,166,171
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,California,750,717,744,762,807
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Colorado,397,386,395,400,406
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Connecticut,189,181,187,192,197
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Delaware,24,23,24,25,26
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,District of Columbia,18,16,17,19,20
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Florida,625,585,614,638,659
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Georgia,227,204,220,232,246
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Hawaii,5,4,5,6,6
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Idaho,102,98,101,103,106
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Illinois,1188,1147,1183,1196,1212
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Indiana,548,541,546,549,556
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Iowa,216,212,214,218,220
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Kansas,188,185,187,189,191
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Kentucky,154,152,153,154,157
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Louisiana,258,231,255,260,269
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Maine,30,28,29,31,32
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Maryland,275,270,273,277,285
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Massachusetts,278,270,276,280,289
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Michigan,891,837,884,896,921
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Minnesota,517,513,516,518,523
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Mississippi,175,169,175,176,178
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Missouri,269,264,268,271,274
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Montana,90,81,88,90,97
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,National,14848,12510,14709,15620,18063
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Nebraska,150,148,150,151,152
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Nevada,188,183,187,190,195
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,New Hampshire,19,15,18,20,24
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,New Jersey,379,292,358,393,484
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,New Mexico,296,293,295,297,300
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,New York,486,224,395,545,765
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,North Carolina,272,257,269,274,285
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,North Dakota,104,99,103,104,106
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Ohio,619,607,616,625,640
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Oklahoma,147,142,145,147,152
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Oregon,105,104,104,106,107
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Pennsylvania,991,970,981,1006,1035
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Puerto Rico,122,119,121,123,124
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Rhode Island,70,68,69,71,72
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,South Carolina,129,125,128,130,132
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,South Dakota,170,166,169,171,174
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Tennessee,480,459,477,481,489
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Texas,1358,1301,1346,1365,1381
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Utah,124,123,124,125,126
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Vermont,7,5,5,8,24
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Virginia,179,176,179,183,190
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Washington,180,142,177,183,219
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,West Virginia,148,145,146,150,153
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Wisconsin,313,306,313,315,321
Covid19Sim,2020-12-07,2 wk ahead inc death,2020-12-19,Wyoming,57,55,56,60,61
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Alabama,299,291,298,300,304
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Alaska,32,32,32,33,33
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Arizona,468,441,460,474,491
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Arkansas,187,178,186,187,192
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,California,1065,1003,1048,1086,1145
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Colorado,446,437,445,447,455
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Connecticut,220,212,218,222,227
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Delaware,33,32,33,34,35
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,District of Columbia,22,19,21,23,24
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Florida,750,695,737,766,789
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Georgia,193,176,188,197,208
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Hawaii,5,5,5,6,6
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Idaho,108,104,107,110,112
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Illinois,1182,1151,1179,1187,1208
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Indiana,636,628,633,637,644
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Iowa,200,198,199,201,205
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Kansas,211,208,210,212,214
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Kentucky,181,180,181,182,184
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Louisiana,372,339,367,374,390
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Maine,31,29,30,32,33
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Maryland,341,336,340,344,350
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Massachusetts,335,324,332,337,347
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Michigan,1005,949,999,1012,1031
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Minnesota,597,591,595,600,604
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Mississippi,204,197,203,205,207
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Missouri,289,284,288,291,294
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Montana,96,87,95,97,103
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,National,17087,14464,16915,17907,20506
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Nebraska,153,151,153,154,155
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Nevada,234,227,233,235,240
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,New Hampshire,27,23,25,28,33
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,New Jersey,458,363,436,473,577
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,New Mexico,370,366,369,371,375
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,New York,634,323,518,702,984
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,North Carolina,317,302,315,319,331
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,North Dakota,93,89,93,94,95
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Ohio,764,749,761,768,780
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Oklahoma,185,179,183,186,190
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Oregon,129,128,129,130,132
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Pennsylvania,1286,1260,1277,1298,1333
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Puerto Rico,134,132,133,135,137
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Rhode Island,84,81,83,85,86
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,South Carolina,147,143,146,148,150
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,South Dakota,151,149,151,152,155
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Tennessee,557,533,554,558,567
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Texas,1496,1436,1487,1501,1516
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Utah,155,154,155,156,156
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Vermont,9,7,8,11,21
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Virginia,217,212,216,221,228
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Washington,232,185,227,236,278
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,West Virginia,185,180,183,187,190
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Wisconsin,307,302,306,308,312
Covid19Sim,2020-12-07,3 wk ahead inc death,2020-12-26,Wyoming,62,60,61,64,65
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Alabama,332,324,332,334,339
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Alaska,40,38,39,41,41
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Arizona,571,536,563,577,596
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Arkansas,201,191,201,202,207
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,California,1378,1272,1338,1431,1508
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Colorado,487,480,485,488,498
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Connecticut,242,234,240,244,250
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Delaware,41,39,40,42,43
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,District of Columbia,25,22,24,26,27
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Florida,836,772,820,862,892
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Georgia,179,166,173,183,202
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Hawaii,5,5,5,6,6
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Idaho,113,110,112,115,117
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Illinois,1166,1130,1154,1172,1192
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Indiana,700,692,698,701,711
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Iowa,190,184,188,192,194
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Kansas,228,224,227,229,232
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Kentucky,203,202,203,204,209
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Louisiana,471,427,457,476,503
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Maine,33,31,32,34,35
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Maryland,394,389,393,397,407
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Massachusetts,387,370,379,394,407
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Michigan,1091,1037,1086,1098,1116
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Minnesota,646,641,644,647,654
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Mississippi,226,218,224,227,230
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Missouri,302,296,301,304,308
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Montana,98,90,97,99,105
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,National,19330,16655,19095,20328,23056
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Nebraska,156,154,155,157,158
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Nevada,269,261,268,271,278
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,New Hampshire,33,29,32,34,41
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,New Jersey,521,416,499,534,634
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,New Mexico,415,406,412,417,422
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,New York,826,444,718,939,1216
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,North Carolina,352,340,351,356,367
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,North Dakota,86,83,86,87,89
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Ohio,879,863,875,885,902
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Oklahoma,212,205,211,213,218
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Oregon,149,148,148,150,154
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Pennsylvania,1536,1505,1512,1564,1604
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Puerto Rico,145,143,144,145,147
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Rhode Island,95,92,93,96,97
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,South Carolina,161,156,160,162,164
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,South Dakota,141,138,140,142,145
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Tennessee,612,589,610,614,627
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Texas,1601,1541,1592,1606,1621
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Utah,179,177,178,180,180
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Vermont,12,9,10,14,19
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Virginia,248,242,247,254,266
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Washington,262,210,246,268,307
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,West Virginia,209,205,208,211,214
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Wisconsin,303,299,303,305,308
Covid19Sim,2020-12-07,4 wk ahead inc death,2021-01-02,Wyoming,64,62,62,66,67
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Alabama,227,81,176,278,373
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Alaska,16,0,9,23,35
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Arizona,87,0,28,146,257
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Arkansas,185,123,163,207,247
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,California,401,85,292,510,717
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Colorado,291,111,229,353,471
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Connecticut,106,0,68,144,215
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Delaware,19,2,13,25,36
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,District of Columbia,5,0,1,9,17
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Florida,460,274,396,524,646
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Georgia,447,218,368,526,676
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Hawaii,8,0,2,14,23
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Idaho,91,37,72,110,145
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Illinois,964,643,853,1075,1285
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Indiana,550,332,475,625,768
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Iowa,228,119,190,266,337
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Kansas,227,22,156,298,432
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Kentucky,145,51,112,178,239
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Louisiana,157,68,126,188,246
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Maine,19,0,9,29,46
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Maryland,236,122,197,275,350
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Massachusetts,297,218,269,325,376
MIT-ORC,2020-12-07,1 wk ahead inc death,2020-12-12,Michigan,720,326,584,856,1114
