model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,Arkansas,2433,2393,2419,2447,2474
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,California,19024,18566,18873,19183,19480
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,Florida,18325,17764,18140,18521,18893
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,Guam,108,101,105,110,115
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,Kansas,1381,1324,1362,1401,1437
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,Kentucky,1838,1759,1812,1866,1918
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,Mississippi,3742,3637,3707,3779,3847
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,Montana,643,596,628,660,691
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,North Carolina,5162,5020,5115,5212,5304
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,North Dakota,892,815,866,919,969
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,Ohio,6109,5960,6059,6160,6254
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,Puerto Rico,1046,997,1029,1064,1096
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,South Carolina,4364,4260,4327,4401,4468
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,South Dakota,871,768,835,909,976
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,Tennessee,4348,4229,4306,4392,4469
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,Texas,21442,21002,21289,21600,21882
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,West Virginia,690,646,674,706,735
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,Wyoming,190,169,183,198,212
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,Alabama,3614,3491,3574,3648,3737
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,Alaska,111,104,108,113,118
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,American Samoa,0,0,0,0,0
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,Arkansas,2508,2466,2494,2520,2550
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,California,19309,18832,19158,19441,19786
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,Florida,18653,18076,18466,18813,19233
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,Guam,112,105,109,115,119
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,Kansas,1432,1374,1413,1449,1491
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,Kentucky,1887,1805,1860,1910,1968
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,Mississippi,3806,3698,3770,3837,3915
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,Montana,681,633,665,695,730
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,North Carolina,5284,5139,5237,5325,5430
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,North Dakota,941,862,915,963,1019
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,Ohio,6209,6050,6158,6255,6365
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,Puerto Rico,1076,1026,1058,1095,1126
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,South Carolina,4443,4335,4406,4481,4547
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,South Dakota,921,816,884,960,1025
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,Tennessee,4485,4364,4443,4530,4605
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,Texas,21858,21396,21702,22021,22300
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,West Virginia,717,672,701,734,761
Walmart,2020-11-23,2 wk ahead cum death,2020-12-05,Wyoming,204,182,196,212,225
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,Alabama,3683,3569,3643,3725,3809
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,Alaska,114,108,112,117,121
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,American Samoa,0,0,0,0,0
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,Arkansas,2573,2534,2559,2587,2615
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,California,19573,19118,19417,19733,20046
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,Florida,18950,18412,18764,19143,19537
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,Guam,115,108,112,118,122
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,Kansas,1477,1422,1458,1497,1536
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,Kentucky,1931,1854,1904,1959,2013
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,Mississippi,3865,3764,3830,3902,3974
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,Montana,715,670,699,731,764
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,North Carolina,5395,5258,5347,5445,5541
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,North Dakota,985,912,959,1011,1065
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,Ohio,6303,6148,6248,6357,6467
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,Puerto Rico,1103,1051,1083,1120,1156
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,South Carolina,4515,4403,4474,4552,4628
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,South Dakota,969,858,927,1005,1079
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,Tennessee,4609,4482,4561,4651,4737
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,Texas,22244,21752,22065,22401,22736
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,West Virginia,741,694,723,757,789
Walmart,2020-11-23,3 wk ahead cum death,2020-12-12,Wyoming,215,193,207,223,238
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,Alabama,3748,3633,3708,3789,3865
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,Alaska,117,111,115,120,124
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,American Samoa,0,0,0,0,0
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,Arkansas,2628,2590,2615,2643,2668
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,California,19817,19367,19655,19979,20283
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,Florida,19218,18680,19030,19409,19761
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,Guam,118,110,115,121,125
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,Kansas,1517,1462,1497,1537,1573
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,Kentucky,1972,1894,1944,1999,2050
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,Mississippi,3920,3817,3884,3956,4024
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,Montana,744,698,728,760,788
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,North Carolina,5495,5357,5446,5544,5636
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,North Dakota,1022,949,997,1049,1095
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,Ohio,6392,6223,6332,6452,6569
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,Puerto Rico,1126,1073,1108,1146,1178
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,South Carolina,4582,4463,4543,4622,4691
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,South Dakota,1013,898,974,1053,1121
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,Tennessee,4719,4588,4675,4765,4843
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,Texas,22601,22036,22426,22781,23103
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,West Virginia,764,714,747,781,810
Walmart,2020-11-23,4 wk ahead cum death,2020-12-19,Wyoming,225,201,217,233,247
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Alabama,273,166,235,309,378
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Alaska,11,6,9,12,15
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Arizona,163,99,140,185,227
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Arkansas,203,123,175,230,282
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,California,611,372,527,692,847
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Colorado,341,207,294,386,473
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Connecticut,104,63,89,118,144
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Delaware,18,10,15,21,25
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,District of Columbia,13,7,11,15,18
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Florida,550,335,474,623,762
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Georgia,126,76,108,143,175
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Hawaii,8,4,6,9,11
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Idaho,111,67,95,126,155
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Illinois,1021,621,880,1156,1415
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Indiana,427,259,368,483,591
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Iowa,219,133,189,249,304
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Kansas,153,93,132,174,213
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Kentucky,156,94,134,177,216
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Louisiana,167,101,144,189,232
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Maine,12,7,10,14,17
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Maryland,168,102,144,191,233
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Massachusetts,231,140,198,262,320
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Michigan,589,358,507,667,816
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Minnesota,397,242,342,450,551
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Mississippi,140,85,121,159,195
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Missouri,245,149,211,278,340
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Montana,97,58,83,110,134
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,National,12486,7605,10769,14128,17292
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Nebraska,150,91,129,170,208
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Nevada,112,68,96,127,156
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,New Hampshire,18,11,15,21,26
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,New Jersey,259,157,223,294,359
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,New Mexico,180,109,155,205,250
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,New York,339,206,292,384,470
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,North Carolina,279,169,240,316,387
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,North Dakota,106,64,91,120,147
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Ohio,348,212,300,395,483
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Oklahoma,143,87,123,163,199
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Oregon,78,47,67,89,109
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Pennsylvania,679,413,585,769,941
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Puerto Rico,99,60,85,112,137
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Rhode Island,51,31,44,59,72
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,South Carolina,181,110,156,205,251
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,South Dakota,181,110,156,206,252
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Tennessee,466,283,401,528,646
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Texas,1148,699,990,1300,1591
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Utah,104,63,89,118,145
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Vermont,6,3,5,7,9
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Virginia,199,120,171,225,275
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Washington,123,74,105,140,171
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,West Virginia,85,51,72,96,118
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Wisconsin,544,331,469,616,754
BPagano,2020-11-23,1 wk ahead inc death,2020-11-28,Wyoming,50,30,43,57,70
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Alabama,333,203,287,378,462
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Alaska,11,6,9,12,15
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Arizona,169,102,145,192,234
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Arkansas,259,157,223,293,359
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,California,914,556,787,1034,1266
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Colorado,415,252,357,470,575
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Connecticut,115,70,99,131,160
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Delaware,24,14,21,28,34
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,District of Columbia,16,9,13,18,22
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Florida,667,406,575,755,924
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Georgia,63,38,54,72,88
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Hawaii,14,8,12,16,20
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Idaho,132,80,114,150,184
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Illinois,1099,669,948,1244,1523
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Indiana,490,298,422,554,679
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Iowa,213,129,184,242,296
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Kansas,187,113,161,212,259
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Kentucky,199,121,171,226,276
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Louisiana,243,147,209,275,336
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Maine,9,5,7,11,13
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Maryland,224,136,193,254,311
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Massachusetts,255,155,220,289,354
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Michigan,627,381,540,710,868
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Minnesota,454,276,391,514,629
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Mississippi,162,98,139,184,225
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Missouri,277,168,238,314,384
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Montana,116,70,100,132,162
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,National,14846,9042,12804,16798,20560
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Nebraska,183,111,157,207,254
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Nevada,137,83,117,155,190
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,New Hampshire,27,16,23,31,37
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,New Jersey,314,191,271,356,436
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,New Mexico,225,137,194,255,312
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,New York,421,256,362,477,583
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,North Carolina,354,215,305,401,490
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,North Dakota,96,58,82,109,133
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Ohio,414,251,356,469,573
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Oklahoma,200,121,172,226,277
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Oregon,105,63,90,119,145
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Pennsylvania,942,573,812,1067,1305
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Puerto Rico,119,72,102,135,165
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Rhode Island,64,38,54,73,89
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,South Carolina,249,151,215,283,346
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,South Dakota,193,117,166,219,268
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Tennessee,605,368,521,685,838
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Texas,1297,790,1118,1468,1797
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Utah,126,76,108,143,174
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Vermont,13,7,10,15,18
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Virginia,290,176,249,328,402
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Washington,150,91,129,170,208
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,West Virginia,93,56,80,106,130
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Wisconsin,798,486,688,904,1106
BPagano,2020-11-23,2 wk ahead inc death,2020-12-05,Wyoming,63,38,54,72,88
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Alabama,390,237,336,442,541
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Alaska,11,6,9,12,15
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Arizona,170,103,146,192,235
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Arkansas,315,191,271,357,436
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,California,1306,795,1126,1478,1809
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Colorado,468,285,403,530,649
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Connecticut,121,73,104,138,168
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Delaware,33,20,28,38,46
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,District of Columbia,18,11,15,21,26
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Florida,783,476,675,887,1085
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Georgia,34,20,28,38,47
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Hawaii,25,15,21,29,35
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Idaho,151,92,130,171,210
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Illinois,1109,675,956,1255,1536
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Indiana,536,326,462,607,743
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Iowa,201,122,173,227,278
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Kansas,220,133,189,249,305
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Kentucky,246,149,212,279,341
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Louisiana,329,200,283,372,456
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Maine,7,4,5,8,10
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Maryland,282,171,243,320,392
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Massachusetts,269,163,232,305,373
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Michigan,630,383,543,713,873
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Minnesota,485,295,418,549,672
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Mississippi,179,109,154,204,249
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Missouri,307,186,264,348,426
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Montana,136,82,117,154,189
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,National,16912,10301,14586,19136,23422
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Nebraska,211,128,182,239,293
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Nevada,158,96,136,179,219
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,New Hampshire,37,22,31,42,52
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,New Jersey,350,213,302,397,486
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,New Mexico,262,159,226,297,364
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,New York,487,296,419,551,675
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,North Carolina,447,271,385,506,619
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,North Dakota,84,51,72,95,117
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Ohio,469,285,404,532,651
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Oklahoma,267,162,230,302,370
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Oregon,135,82,116,154,188
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Pennsylvania,1209,736,1042,1369,1675
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Puerto Rico,138,84,119,157,192
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Rhode Island,74,45,64,85,103
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,South Carolina,333,202,286,377,461
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,South Dakota,190,115,163,215,263
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Tennessee,746,454,643,844,1033
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Texas,1413,860,1218,1599,1957
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Utah,146,88,125,165,202
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Vermont,24,14,20,27,33
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Virginia,405,246,349,459,562
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Washington,178,108,153,202,247
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,West Virginia,99,60,85,113,138
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Wisconsin,1095,666,944,1239,1516
BPagano,2020-11-23,3 wk ahead inc death,2020-12-12,Wyoming,74,45,64,85,103
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Alabama,424,258,366,481,588
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Alaska,11,6,9,13,15
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Arizona,165,100,142,188,230
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Arkansas,349,212,300,395,484
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,California,1686,1026,1454,1908,2336
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Colorado,489,297,421,554,678
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Connecticut,122,74,104,138,169
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Delaware,42,25,35,48,58
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,District of Columbia,20,12,17,23,28
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Florida,865,526,745,979,1198
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Georgia,21,12,18,25,30
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Hawaii,40,24,34,46,57
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Idaho,162,98,139,183,224
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Illinois,1057,643,911,1196,1464
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Indiana,554,337,477,627,768
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Iowa,185,112,159,210,257
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Kansas,243,147,209,275,337
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Kentucky,287,174,247,325,398
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Louisiana,386,235,333,437,535
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Maine,5,3,4,6,8
BPagano,2020-11-23,4 wk ahead inc death,2020-12-19,Maryland,325,197,280,368,450
