model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Wyoming,212,139,173,252,288
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Alabama,3090,3065,3081,3099,3115
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Alaska,92,88,91,94,98
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Arizona,6058,6020,6041,6090,6136
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Arkansas,2031,1993,2014,2053,2098
UA,2020-11-02,1 wk ahead cum death,2020-11-07,California,18050,18014,18038,18063,18086
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Colorado,2325,2314,2321,2329,2337
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Connecticut,4640,4626,4633,4648,4666
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Delaware,737,721,730,748,767
UA,2020-11-02,1 wk ahead cum death,2020-11-07,District of Columbia,652,649,651,653,656
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Florida,17212,17175,17199,17226,17251
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Georgia,8131,8061,8103,8180,8276
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Hawaii,232,222,227,239,253
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Idaho,681,667,676,686,696
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Illinois,10450,10408,10436,10466,10496
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Indiana,4601,4572,4591,4610,4630
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Iowa,1828,1809,1821,1834,1846
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Kansas,1098,1072,1089,1107,1125
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Kentucky,1566,1549,1560,1572,1584
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Louisiana,6005,5980,5995,6020,6047
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Maine,152,149,151,153,157
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Maryland,4209,4194,4203,4213,4223
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Massachusetts,10188,10163,10179,10197,10215
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Michigan,7842,7767,7806,7886,7986
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Minnesota,2660,2638,2652,2667,2681
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Mississippi,3414,3392,3406,3424,3443
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Missouri,3266,3219,3250,3282,3313
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Montana,443,428,438,449,459
UA,2020-11-02,1 wk ahead cum death,2020-11-07,National,236730,235387,236216,237408,238653
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Nebraska,706,693,702,711,719
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Nevada,1809,1794,1803,1820,1839
UA,2020-11-02,1 wk ahead cum death,2020-11-07,New Hampshire,493,488,491,495,499
UA,2020-11-02,1 wk ahead cum death,2020-11-07,New Jersey,16431,16415,16425,16437,16448
UA,2020-11-02,1 wk ahead cum death,2020-11-07,New Mexico,1092,1076,1087,1098,1108
UA,2020-11-02,1 wk ahead cum death,2020-11-07,New York,33616,33598,33610,33622,33633
UA,2020-11-02,1 wk ahead cum death,2020-11-07,North Carolina,4586,4557,4577,4596,4613
UA,2020-11-02,1 wk ahead cum death,2020-11-07,North Dakota,586,570,580,593,603
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Ohio,5433,5411,5425,5442,5457
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Oklahoma,1423,1406,1417,1428,1439
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Oregon,719,708,715,723,731
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Pennsylvania,8975,8947,8965,8983,8999
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Rhode Island,1233,1223,1229,1236,1243
UA,2020-11-02,1 wk ahead cum death,2020-11-07,South Carolina,4064,4041,4056,4072,4087
UA,2020-11-02,1 wk ahead cum death,2020-11-07,South Dakota,510,479,498,528,567
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Tennessee,3491,3424,3461,3540,3604
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Texas,18986,18860,18936,19079,19229
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Utah,653,636,646,663,682
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Vermont,61,59,60,62,63
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Virginia,3747,3726,3740,3754,3768
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Washington,2422,2403,2415,2429,2442
UA,2020-11-02,1 wk ahead cum death,2020-11-07,West Virginia,488,478,484,491,497
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Wisconsin,2287,2194,2253,2345,2455
UA,2020-11-02,1 wk ahead cum death,2020-11-07,Wyoming,103,95,100,106,113
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Alabama,3232,3192,3219,3246,3274
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Alaska,106,98,103,109,115
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Arizona,6152,6063,6115,6199,6323
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Arkansas,2101,2020,2066,2133,2236
UA,2020-11-02,2 wk ahead cum death,2020-11-14,California,18537,18471,18514,18566,18614
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Colorado,2387,2366,2379,2395,2409
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Connecticut,4666,4634,4650,4676,4720
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Delaware,775,732,756,793,846
UA,2020-11-02,2 wk ahead cum death,2020-11-14,District of Columbia,659,654,657,661,665
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Florida,17779,17718,17759,17801,17840
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Georgia,8305,8135,8236,8372,8627
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Hawaii,252,227,237,263,287
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Idaho,744,712,732,760,796
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Illinois,10982,10789,10904,11101,11345
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Indiana,4937,4859,4906,4982,5060
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Iowa,1994,1958,1980,2009,2037
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Kansas,1200,1156,1185,1216,1244
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Kentucky,1679,1653,1670,1689,1705
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Louisiana,6097,6027,6071,6126,6221
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Maine,155,150,153,158,164
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Maryland,4288,4263,4278,4298,4317
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Massachusetts,10457,10411,10440,10472,10501
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Michigan,7990,7824,7927,8059,8319
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Minnesota,2862,2816,2844,2885,2923
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Mississippi,3486,3432,3463,3510,3582
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Missouri,3579,3455,3526,3661,3764
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Montana,533,509,524,541,558
UA,2020-11-02,2 wk ahead cum death,2020-11-14,National,244039,240924,242832,245473,249054
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Nebraska,785,758,775,797,821
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Nevada,1847,1809,1833,1862,1914
UA,2020-11-02,2 wk ahead cum death,2020-11-14,New Hampshire,508,499,505,511,517
UA,2020-11-02,2 wk ahead cum death,2020-11-14,New Jersey,16547,16520,16538,16557,16575
UA,2020-11-02,2 wk ahead cum death,2020-11-14,New Mexico,1190,1166,1182,1198,1215
UA,2020-11-02,2 wk ahead cum death,2020-11-14,New York,33723,33694,33714,33732,33749
UA,2020-11-02,2 wk ahead cum death,2020-11-14,North Carolina,4848,4773,4818,4892,4968
UA,2020-11-02,2 wk ahead cum death,2020-11-14,North Dakota,667,626,650,688,733
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Ohio,5615,5541,5585,5653,5736
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Oklahoma,1515,1488,1506,1523,1540
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Oregon,756,739,750,762,774
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Pennsylvania,9216,9171,9200,9234,9265
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Rhode Island,1282,1265,1276,1288,1299
UA,2020-11-02,2 wk ahead cum death,2020-11-14,South Carolina,4237,4180,4214,4268,4317
UA,2020-11-02,2 wk ahead cum death,2020-11-14,South Dakota,601,527,578,632,744
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Tennessee,3625,3487,3564,3697,3864
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Texas,19589,19186,19433,19779,20370
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Utah,703,661,689,718,771
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Vermont,64,61,63,65,68
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Virginia,3872,3831,3856,3891,3923
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Washington,2499,2463,2485,2516,2546
UA,2020-11-02,2 wk ahead cum death,2020-11-14,West Virginia,531,514,525,538,550
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Wisconsin,2552,2341,2479,2645,2931
UA,2020-11-02,2 wk ahead cum death,2020-11-14,Wyoming,126,111,120,131,143
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Alabama,3377,3296,3346,3417,3507
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Alaska,125,114,121,129,137
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Arizona,6248,6093,6194,6305,6515
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Arkansas,2162,2037,2111,2198,2349
UA,2020-11-02,3 wk ahead cum death,2020-11-21,California,19060,18831,18976,19190,19457
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Colorado,2464,2418,2446,2487,2539
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Connecticut,4688,4639,4666,4701,4768
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Delaware,821,740,784,853,957
UA,2020-11-02,3 wk ahead cum death,2020-11-21,District of Columbia,667,661,665,670,675
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Florida,18450,18355,18414,18489,18552
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Georgia,8474,8190,8361,8544,8984
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Hawaii,276,229,246,299,341
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Idaho,805,743,783,828,909
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Illinois,11575,11103,11398,11772,12469
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Indiana,5317,5083,5233,5428,5763
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Iowa,2196,2090,2149,2247,2394
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Kansas,1301,1226,1271,1336,1420
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Kentucky,1813,1766,1795,1838,1882
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Louisiana,6183,6055,6145,6218,6403
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Maine,157,150,154,163,171
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Maryland,4371,4315,4349,4396,4465
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Massachusetts,10757,10634,10707,10821,10964
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Michigan,8124,7860,8035,8199,8690
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Minnesota,3092,2962,3043,3161,3333
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Mississippi,3548,3457,3509,3579,3712
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Missouri,3912,3647,3805,4076,4371
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Montana,633,595,619,650,680
UA,2020-11-02,3 wk ahead cum death,2020-11-21,National,251837,245781,249559,254291,262439
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Nebraska,876,813,852,903,987
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Nevada,1884,1821,1864,1901,1992
UA,2020-11-02,3 wk ahead cum death,2020-11-21,New Hampshire,525,510,519,531,548
UA,2020-11-02,3 wk ahead cum death,2020-11-21,New Jersey,16695,16650,16677,16713,16747
UA,2020-11-02,3 wk ahead cum death,2020-11-21,New Mexico,1303,1269,1291,1315,1340
UA,2020-11-02,3 wk ahead cum death,2020-11-21,New York,33856,33818,33844,33869,33893
UA,2020-11-02,3 wk ahead cum death,2020-11-21,North Carolina,5125,4927,5056,5213,5477
UA,2020-11-02,3 wk ahead cum death,2020-11-21,North Dakota,754,669,723,787,902
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Ohio,5807,5645,5751,5875,6109
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Oklahoma,1606,1570,1593,1622,1650
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Oregon,804,780,795,813,831
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Pennsylvania,9484,9362,9434,9549,9698
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Rhode Island,1344,1315,1333,1355,1379
UA,2020-11-02,3 wk ahead cum death,2020-11-21,South Carolina,4417,4280,4368,4472,4652
UA,2020-11-02,3 wk ahead cum death,2020-11-21,South Dakota,697,565,658,737,929
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Tennessee,3731,3522,3652,3809,4071
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Texas,20172,19459,19897,20429,21565
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Utah,752,681,730,772,866
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Vermont,67,62,65,69,76
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Virginia,4003,3911,3965,4045,4161
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Washington,2577,2512,2550,2611,2693
UA,2020-11-02,3 wk ahead cum death,2020-11-21,West Virginia,584,546,569,599,647
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Wisconsin,2776,2456,2666,2884,3337
UA,2020-11-02,3 wk ahead cum death,2020-11-21,Wyoming,154,133,146,161,177
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Alabama,3515,3368,3459,3578,3780
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Alaska,147,131,140,154,169
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Arizona,6345,6116,6275,6403,6713
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Arkansas,2218,2047,2149,2262,2442
UA,2020-11-02,4 wk ahead cum death,2020-11-28,California,19590,19113,19432,19775,20447
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Colorado,2550,2460,2516,2583,2708
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Connecticut,4708,4641,4679,4728,4808
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Delaware,886,744,811,929,1101
UA,2020-11-02,4 wk ahead cum death,2020-11-28,District of Columbia,674,666,671,677,684
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Florida,19194,18875,19074,19383,19768
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Georgia,8623,8231,8469,8697,9349
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Hawaii,310,230,253,364,440
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Idaho,858,769,827,887,1013
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Illinois,12203,11382,11927,12455,13712
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Indiana,5711,5260,5571,5862,6514
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Iowa,2414,2198,2319,2490,2818
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Kansas,1402,1268,1344,1446,1639
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Kentucky,1956,1849,1917,2002,2146
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Louisiana,6265,6074,6216,6301,6589
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Maine,162,151,155,170,179
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Maryland,4453,4352,4417,4487,4632
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Massachusetts,11060,10784,10966,11161,11529
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Michigan,8236,7884,8125,8319,9064
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Minnesota,3333,3088,3250,3430,3779
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Mississippi,3602,3473,3550,3635,3827
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Missouri,4257,3789,4087,4462,5010
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Montana,736,659,708,771,864
UA,2020-11-02,4 wk ahead cum death,2020-11-28,National,259801,249542,256129,263145,277897
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Nebraska,972,856,933,1008,1176
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Nevada,1921,1830,1892,1939,2074
UA,2020-11-02,4 wk ahead cum death,2020-11-28,New Hampshire,544,517,535,554,592
UA,2020-11-02,4 wk ahead cum death,2020-11-28,New Jersey,16853,16749,16810,16900,17024
UA,2020-11-02,4 wk ahead cum death,2020-11-28,New Mexico,1425,1354,1397,1459,1543
UA,2020-11-02,4 wk ahead cum death,2020-11-28,New York,34002,33927,33975,34039,34125
UA,2020-11-02,4 wk ahead cum death,2020-11-28,North Carolina,5397,5044,5287,5504,6020
UA,2020-11-02,4 wk ahead cum death,2020-11-28,North Dakota,844,698,800,885,1076
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Ohio,6011,5723,5930,6097,6512
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Oklahoma,1700,1631,1674,1733,1820
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Oregon,858,817,841,878,924
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Pennsylvania,9752,9501,9663,9853,10213
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Rhode Island,1414,1355,1392,1436,1513
UA,2020-11-02,4 wk ahead cum death,2020-11-28,South Carolina,4600,4348,4532,4671,5008
UA,2020-11-02,4 wk ahead cum death,2020-11-28,South Dakota,795,591,732,841,1148
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Tennessee,3815,3542,3721,3890,4235
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Texas,20762,19693,20324,21027,22803
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Utah,799,698,768,822,972
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Vermont,72,63,67,75,90
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Virginia,4133,3963,4074,4191,4421
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Washington,2657,2541,2610,2696,2852
UA,2020-11-02,4 wk ahead cum death,2020-11-28,West Virginia,640,571,616,663,767
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Wisconsin,2956,2540,2809,3071,3663
UA,2020-11-02,4 wk ahead cum death,2020-11-28,Wyoming,186,156,175,199,221
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Alabama,3070,3068,3069,3072,3073
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Alaska,86,83,85,87,88
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Arizona,6112,6107,6109,6113,6115
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Arkansas,2050,2047,2048,2051,2053
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,California,17964,17947,17957,17969,17985
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Colorado,2354,2353,2354,2355,2356
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Connecticut,4652,4651,4651,4652,4652
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Delaware,711,710,710,712,712
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,District of Columbia,648,647,647,649,649
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Florida,17062,17049,17056,17067,17082
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Georgia,8146,8137,8141,8149,8155
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Guam,85,79,84,87,91
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Hawaii,225,224,224,226,226
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Idaho,687,685,686,688,689
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Illinois,10204,10197,10201,10206,10210
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Indiana,4532,4528,4530,4533,4536
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Iowa,1786,1784,1785,1788,1789
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Kansas,1082,1080,1081,1084,1084
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Kentucky,1562,1558,1560,1564,1566
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Louisiana,6027,6021,6024,6029,6032
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Maine,148,147,147,149,149
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Maryland,4201,4199,4200,4203,4203
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Massachusetts,10140,10138,10139,10141,10142
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Michigan,7857,7853,7856,7857,7859
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Minnesota,2639,2636,2637,2641,2642
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Mississippi,3415,3410,3413,3416,3419
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Missouri,3246,3242,3244,3248,3250
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Montana,458,456,457,458,459
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,National,236117,235923,236021,236213,236300
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Nebraska,706,705,706,707,707
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Nevada,1814,1810,1812,1815,1818
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,New Hampshire,493,493,493,494,494
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,New Jersey,16411,16409,16410,16412,16413
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,New Mexico,1072,1071,1072,1073,1073
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,New York,33546,33537,33542,33550,33554
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,North Carolina,4608,4602,4605,4611,4614
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,North Dakota,595,534,582,598,607
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Northern Mariana Islands,2,2,2,3,3
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Ohio,5386,5381,5384,5387,5391
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Oklahoma,1427,1424,1426,1428,1430
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Oregon,714,704,710,716,725
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Pennsylvania,8945,8940,8942,8946,8948
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Puerto Rico,852,826,827,857,875
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Rhode Island,1222,1222,1222,1223,1223
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,South Carolina,4069,4064,4066,4070,4074
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,South Dakota,478,452,477,483,490
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Tennessee,3618,3610,3614,3622,3625
UCLA,2020-11-02,1 wk ahead cum death,2020-11-07,Texas,19049,19022,19040,19054,19079
