model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Louisiana,8597,7833,8483,8706,9629
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Maine,538,432,524,557,669
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Maryland,7031,6246,6913,7158,8086
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Massachusetts,14676,13074,14453,14933,16543
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Michigan,15374,14145,15055,15618,17532
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Minnesota,6281,5731,6140,6377,7352
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Mississippi,5830,5146,5741,5935,6614
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Missouri,7108,6129,6934,7301,8519
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Montana,1159,1054,1135,1179,1344
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Nebraska,2001,1737,1958,2046,2371
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Nevada,4067,3450,3964,4168,4943
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,New Hampshire,1076,862,1044,1101,1308
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,New Jersey,21626,19854,21383,21922,23789
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,New Mexico,3054,2732,2995,3106,3481
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,New York,41712,39471,41339,42191,44475
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,North Carolina,8960,7425,8691,9249,10925
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,North Dakota,1368,1352,1362,1379,1489
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Ohio,11175,9599,10927,11473,13336
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Oklahoma,3448,2738,3342,3556,4462
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Oregon,1909,1603,1846,1964,2400
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Pennsylvania,20432,17626,19971,21007,23915
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Rhode Island,2137,1916,2095,2153,2446
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,South Carolina,6635,5758,6484,6740,7734
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,South Dakota,1660,1570,1630,1684,1921
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Tennessee,9541,7704,9214,9854,12239
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Texas,33061,30313,32587,33668,36560
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Utah,1927,1390,1867,2026,2626
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Vermont,188,156,180,193,224
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Virginia,6500,5381,6353,6681,7939
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Washington,4276,3698,4186,4386,4976
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,West Virginia,1944,1570,1888,2006,2466
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Wisconsin,6448,5567,6294,6591,7742
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Wyoming,588,489,569,603,705
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Alabama,6869,5299,6616,7160,9139
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Alaska,259,224,245,274,336
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Arizona,13330,10036,12771,13902,17395
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Arkansas,5051,4010,4855,5260,6411
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,California,38720,29707,37600,40155,46948
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Colorado,6505,5190,6234,6774,8536
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Connecticut,7504,6324,7279,7692,8791
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Delaware,1211,969,1175,1255,1520
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,District of Columbia,941,813,893,990,1129
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Florida,25010,22804,24613,25519,27926
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Georgia,14171,11457,13854,14748,17739
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Hawaii,343,307,332,354,413
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Idaho,1874,1528,1799,1943,2465
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Illinois,22394,19210,21698,23143,27407
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Indiana,11401,8966,10943,11915,14685
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Iowa,4698,4127,4515,4860,5935
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Kansas,4367,3141,4140,4589,5663
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Kentucky,3821,2876,3654,3994,5108
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Louisiana,8992,7833,8777,9185,10628
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Maine,597,432,570,630,806
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Maryland,7448,6246,7220,7688,9129
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Massachusetts,15585,13074,15177,16039,18523
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Michigan,15949,14145,15335,16440,19438
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Minnesota,6521,5731,6247,6723,8245
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Mississippi,6222,5146,6050,6416,7472
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Missouri,7639,6129,7309,7994,9886
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Montana,1206,1054,1162,1244,1500
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Nebraska,2146,1737,2059,2233,2742
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Nevada,4389,3450,4205,4579,5778
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,New Hampshire,1200,862,1141,1247,1568
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,New Jersey,22633,19854,22184,23156,26038
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,New Mexico,3233,2732,3109,3345,3941
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,New York,42965,39471,42397,43691,47125
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,North Carolina,9748,7425,9301,10243,12810
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,North Dakota,1368,1352,1362,1379,1554
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Ohio,12002,9599,11569,12506,15358
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Oklahoma,3830,2738,3645,4017,5405
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Oregon,2058,1603,1945,2166,2842
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Pennsylvania,21974,17626,21232,22887,27298
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Rhode Island,2253,1916,2174,2291,2746
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,South Carolina,7095,5758,6833,7297,8827
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,South Dakota,1677,1570,1630,1729,2099
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Tennessee,10540,7704,9950,11081,14745
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Texas,34521,30313,33804,35439,39783
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Utah,2206,1390,2101,2370,3285
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Vermont,207,156,193,218,267
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Virginia,7081,5381,6829,7388,9310
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Washington,4587,3698,4426,4775,5683
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,West Virginia,2138,1570,2027,2256,2970
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Wisconsin,6915,5567,6632,7198,8987
UCSB,2021-01-11,3 wk ahead cum death,2021-01-30,Wyoming,643,489,608,672,833
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Alabama,7430,5299,7033,7884,10589
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Alaska,270,224,245,294,383
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Arizona,14589,10036,13705,15477,20263
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Arkansas,5455,4010,5114,5806,7414
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,California,42596,29707,41049,44563,53673
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Colorado,6988,5190,6526,7438,9881
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Connecticut,7985,6324,7614,8269,9833
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Delaware,1302,969,1242,1372,1737
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,District of Columbia,993,813,926,1060,1252
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Florida,25771,22804,25222,26469,29697
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Georgia,15100,11457,14614,15899,19974
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Hawaii,352,307,335,369,449
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Idaho,1987,1528,1861,2106,2831
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Illinois,23483,19210,22382,24639,30487
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Indiana,12324,8966,11576,13133,16954
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Iowa,4860,4127,4536,5151,6660
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Kansas,4849,3141,4467,5183,6725
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Kentucky,4163,2876,3894,4436,5965
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Louisiana,9402,7833,9043,9723,11712
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Maine,661,432,614,714,959
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Maryland,7888,6246,7501,8282,10281
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Massachusetts,16569,13074,15924,17266,20673
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Michigan,16493,14145,15513,17294,21443
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Minnesota,6741,5731,6282,7097,9214
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Mississippi,6652,5146,6358,6971,8440
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Missouri,8198,6129,7669,8752,11358
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Montana,1251,1054,1178,1315,1671
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Nebraska,2301,1737,2149,2452,3165
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Nevada,4729,3450,4428,5040,6699
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,New Hampshire,1337,862,1241,1417,1863
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,New Jersey,23721,19854,23015,24515,28457
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,New Mexico,3430,2732,3203,3634,4486
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,New York,44311,39471,43524,45309,49918
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,North Carolina,10563,7425,9903,11280,14763
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,North Dakota,1368,1352,1362,1379,1626
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Ohio,12850,9599,12204,13584,17452
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Oklahoma,4247,2738,3940,4523,6419
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Oregon,2211,1603,2026,2387,3322
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Pennsylvania,23612,17626,22548,24898,30851
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Rhode Island,2375,1916,2237,2451,3086
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,South Carolina,7568,5758,7166,7908,10009
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,South Dakota,1680,1570,1630,1774,2295
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Tennessee,11574,7704,10669,12404,17401
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Texas,36045,30313,35054,37305,43131
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Utah,2494,1390,2327,2738,3982
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Vermont,230,156,205,249,319
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Virginia,7679,5381,7301,8131,10740
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Washington,4913,3698,4664,5195,6438
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,West Virginia,2340,1570,2148,2540,3534
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Wisconsin,7413,5567,6941,7877,10351
UCSB,2021-01-11,4 wk ahead cum death,2021-02-06,Wyoming,703,489,643,754,980
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Alabama,5704,5545,5649,5768,5890
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Alaska,245,224,224,283,355
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Arizona,10990,10793,10922,11071,11223
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Arkansas,4310,4208,4275,4355,4439
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,California,32649,32441,32577,32727,32876
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Colorado,5508,5402,5471,5557,5650
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Connecticut,6564,6432,6518,6621,6729
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Delaware,1022,969,990,1065,1144
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Florida,23825,23698,23781,23878,23979
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Georgia,12035,11880,11981,12098,12218
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Hawaii,331,307,307,380,472
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Idaho,1630,1535,1597,1674,1756
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Illinois,20168,20020,20117,20230,20347
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Indiana,9545,9419,9501,9600,9703
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Iowa,4346,4214,4300,4402,4506
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Kansas,3463,3297,3406,3528,3652
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Kentucky,3070,2974,3037,3113,3193
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Louisiana,8184,8032,8131,8244,8359
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Maine,515,432,480,559,641
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Maryland,6549,6447,6513,6594,6679
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Massachusetts,13621,13523,13587,13663,13744
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Michigan,14869,14677,14803,14942,15081
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Minnesota,6030,5920,5992,6080,6174
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Mississippi,5459,5319,5410,5516,5625
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Missouri,6561,6395,6504,6631,6763
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Montana,1130,1054,1097,1173,1255
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,National,395197,389377,393068,397829,402850
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Nebraska,1848,1737,1791,1915,2042
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Nevada,3724,3618,3687,3769,3856
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,New Hampshire,963,868,930,1006,1085
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,New Jersey,20515,20360,20462,20579,20700
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,New Mexico,2938,2842,2904,2981,3061
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,New York,40782,40660,40740,40832,40926
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,North Carolina,7974,7826,7923,8032,8143
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,North Dakota,1397,1352,1364,1439,1519
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Ohio,10211,10078,10165,10268,10375
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Oklahoma,2958,2855,2922,3003,3087
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Oregon,1717,1622,1684,1760,1841
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Pennsylvania,19211,19044,19153,19281,19414
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Rhode Island,2059,1942,2018,2108,2202
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,South Carolina,6104,5984,6062,6154,6247
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,South Dakota,1651,1570,1618,1693,1773
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Tennessee,8404,8274,8359,8457,8557
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Texas,32310,32103,32239,32393,32550
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Utah,1502,1405,1468,1545,1627
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Vermont,192,156,160,234,313
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Virginia,5674,5554,5632,5725,5820
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Washington,3960,3852,3923,4007,4095
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,West Virginia,1767,1668,1733,1811,1894
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Wisconsin,5880,5759,5838,5934,6035
UCSD-NEU,2021-01-11,1 wk ahead cum death,2021-01-16,Wyoming,551,489,517,594,676
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Alabama,6138,5807,6024,6273,6529
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Alaska,265,224,224,346,499
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Arizona,12090,11677,11947,12257,12576
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Arkansas,4620,4408,4547,4713,4890
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,California,35807,35377,35659,35971,36284
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Colorado,5790,5564,5712,5894,6090
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Connecticut,6805,6527,6709,6924,7150
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Delaware,1079,969,1011,1166,1332
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Florida,24908,24639,24815,25021,25235
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Georgia,12672,12347,12560,12806,13059
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Hawaii,357,307,307,461,659
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Idaho,1728,1535,1658,1819,1992
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Illinois,21069,20760,20963,21199,21446
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Indiana,10112,9844,10019,10226,10443
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Iowa,4555,4278,4459,4671,4891
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Kansas,3793,3449,3674,3930,4189
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Kentucky,3268,3068,3199,3356,3524
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Louisiana,8555,8237,8445,8682,8923
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Maine,610,432,538,701,875
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Maryland,6858,6643,6783,6952,7132
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Massachusetts,14189,13988,14120,14278,14446
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Michigan,15538,15139,15400,15691,15982
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Minnesota,6301,6068,6221,6405,6603
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Mississippi,5789,5495,5687,5909,6138
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Missouri,7005,6652,6883,7151,7430
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Montana,1207,1054,1138,1298,1470
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,National,418796,406638,414332,424329,434885
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Nebraska,1952,1737,1833,2092,2357
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Nevada,4004,3784,3928,4100,4282
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,New Hampshire,1076,877,1008,1164,1330
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,New Jersey,21217,20891,21105,21350,21603
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,New Mexico,3134,2934,3065,3224,3393
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,New York,42190,41934,42102,42295,42495
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,North Carolina,8572,8263,8465,8694,8927
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,North Dakota,1435,1352,1366,1523,1691
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Ohio,10821,10542,10725,10940,11166
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Oklahoma,3185,2970,3111,3278,3454
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Oregon,1828,1629,1759,1918,2088
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Pennsylvania,20828,20476,20707,20975,21255
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Rhode Island,2215,1970,2130,2319,2517
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,South Carolina,6484,6233,6397,6587,6783
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,South Dakota,1730,1570,1661,1818,1985
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Tennessee,9124,8851,9030,9235,9447
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Texas,34460,34028,34311,34631,34958
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Utah,1617,1415,1547,1707,1879
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Vermont,232,156,165,319,484
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Virginia,5989,5737,5902,6095,6296
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Washington,4249,4024,4171,4346,4531
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,West Virginia,1976,1769,1904,2067,2240
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Wisconsin,6177,5919,6088,6289,6503
UCSD-NEU,2021-01-11,2 wk ahead cum death,2021-01-23,Wyoming,614,489,544,704,874
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Alabama,6599,6085,6422,6807,7203
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Alaska,285,224,224,413,655
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Arizona,13322,12683,13102,13579,14069
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Arkansas,4935,4602,4820,5080,5357
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,California,38994,38335,38767,39247,39729
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Colorado,6035,5677,5911,6198,6507
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Connecticut,7045,6611,6896,7230,7582
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Delaware,1136,969,1030,1273,1532
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Florida,26043,25620,25897,26220,26556
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Georgia,13368,12862,13194,13575,13970
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Hawaii,385,307,307,550,864
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Idaho,1819,1535,1710,1961,2233
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Illinois,21908,21426,21742,22109,22493
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Indiana,10651,10230,10506,10829,11168
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Iowa,4748,4316,4599,4929,5273
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Kansas,4127,3595,3944,4338,4739
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Kentucky,3466,3154,3359,3604,3866
UCSD-NEU,2021-01-11,3 wk ahead cum death,2021-01-30,Louisiana,8942,8448,8772,9140,9515
