model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Nebraska,450,410,432,472,542
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Nevada,1920,1608,1787,2083,2573
UT,2020-08-24,3 wk ahead cum death,2020-09-12,New Hampshire,439,430,435,443,454
UT,2020-08-24,3 wk ahead cum death,2020-09-12,New Jersey,16007,15978,15996,16020,16062
UT,2020-08-24,3 wk ahead cum death,2020-09-12,New Mexico,841,799,825,857,898
UT,2020-08-24,3 wk ahead cum death,2020-09-12,New York,33125,33018,33105,33148,33244
UT,2020-08-24,3 wk ahead cum death,2020-09-12,North Carolina,3171,2941,3081,3262,3494
UT,2020-08-24,3 wk ahead cum death,2020-09-12,North Dakota,189,158,177,202,231
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Ohio,4425,4269,4366,4488,4642
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Oklahoma,970,849,918,1028,1182
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Oregon,500,455,483,524,591
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Pennsylvania,7894,7762,7842,7951,8080
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Rhode Island,1045,1034,1040,1051,1069
UT,2020-08-24,3 wk ahead cum death,2020-09-12,South Carolina,3137,2937,3062,3230,3448
UT,2020-08-24,3 wk ahead cum death,2020-09-12,South Dakota,218,184,204,235,284
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Tennessee,2250,1926,2097,2472,3074
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Texas,15082,13770,14553,15793,18336
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Utah,469,433,455,484,516
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Vermont,61,59,59,67,97
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Virginia,2763,2641,2712,2822,2979
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Washington,2146,2037,2097,2212,2432
UT,2020-08-24,3 wk ahead cum death,2020-09-12,West Virginia,274,228,258,295,346
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Wisconsin,1230,1167,1205,1261,1332
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Wyoming,48,39,44,54,67
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Alabama,2592,2370,2504,2690,2952
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Alaska,58,39,49,70,114
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Arizona,5572,5235,5419,5776,6385
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Arkansas,999,910,966,1038,1126
UT,2020-08-24,4 wk ahead cum death,2020-09-19,California,15144,13877,14568,16122,19513
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Colorado,2026,1977,2007,2050,2108
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Connecticut,4487,4468,4479,4499,4527
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Delaware,616,604,610,623,643
UT,2020-08-24,4 wk ahead cum death,2020-09-19,District of Columbia,626,613,621,633,649
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Florida,13907,12671,13382,14531,16638
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Georgia,7366,6320,6909,7990,9688
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Hawaii,103,65,87,126,204
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Idaho,426,358,398,475,699
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Illinois,8600,8414,8524,8692,8859
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Indiana,3588,3479,3547,3636,3745
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Iowa,1288,1155,1224,1380,1726
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Kansas,494,452,475,520,648
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Kentucky,1099,974,1044,1185,1447
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Louisiana,5574,5125,5370,5900,7361
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Maine,212,157,189,247,354
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Maryland,3969,3879,3932,4016,4144
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Massachusetts,9370,9167,9289,9480,9836
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Michigan,7021,6822,6927,7160,7612
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Minnesota,2280,2030,2178,2468,3307
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Mississippi,2906,2722,2843,2983,3189
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Missouri,1729,1624,1688,1778,1874
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Montana,123,103,114,133,158
UT,2020-08-24,4 wk ahead cum death,2020-09-19,National,205274,201105,203624,207404,213253
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Nebraska,468,416,445,496,583
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Nevada,2285,1786,2073,2571,3346
UT,2020-08-24,4 wk ahead cum death,2020-09-19,New Hampshire,440,431,437,445,457
UT,2020-08-24,4 wk ahead cum death,2020-09-19,New Jersey,16015,15984,16004,16031,16094
UT,2020-08-24,4 wk ahead cum death,2020-09-19,New Mexico,870,815,848,893,943
UT,2020-08-24,4 wk ahead cum death,2020-09-19,New York,33156,33018,33128,33194,33518
UT,2020-08-24,4 wk ahead cum death,2020-09-19,North Carolina,3394,3094,3280,3526,3843
UT,2020-08-24,4 wk ahead cum death,2020-09-19,North Dakota,210,171,194,226,265
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Ohio,4552,4360,4482,4637,4815
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Oklahoma,1054,879,973,1149,1464
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Oregon,525,465,500,561,655
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Pennsylvania,7994,7824,7927,8069,8243
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Rhode Island,1049,1036,1044,1056,1077
UT,2020-08-24,4 wk ahead cum death,2020-09-19,South Carolina,3292,3028,3194,3403,3700
UT,2020-08-24,4 wk ahead cum death,2020-09-19,South Dakota,245,195,224,268,336
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Tennessee,2510,2019,2273,2917,4298
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Texas,15884,14157,15195,16996,22104
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Utah,494,449,475,514,556
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Vermont,62,59,59,71,131
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Virginia,2859,2698,2796,2937,3135
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Washington,2216,2066,2148,2319,2745
UT,2020-08-24,4 wk ahead cum death,2020-09-19,West Virginia,312,249,287,338,409
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Wisconsin,1277,1196,1242,1320,1416
UT,2020-08-24,4 wk ahead cum death,2020-09-19,Wyoming,52,40,46,60,79
Walmart,2020-08-24,1 wk ahead cum death,2020-08-29,National,181493,179929,180767,188653,194212
Walmart,2020-08-24,2 wk ahead cum death,2020-09-05,National,186222,185702,185842,191820,197060
Walmart,2020-08-24,3 wk ahead cum death,2020-09-12,National,190772,189458,190144,197304,203255
Walmart,2020-08-24,4 wk ahead cum death,2020-09-19,National,195135,190859,192917,202755,210115
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Alabama,2110,2076,2095,2124,2156
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Alaska,34,33,34,35,36
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Arizona,4980,4897,4948,5008,5085
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Arkansas,743,723,734,752,768
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,California,12878,12590,12759,12976,13230
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Colorado,1942,1920,1929,1952,1986
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Connecticut,4469,4461,4463,4474,4490
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Delaware,607,601,603,611,620
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,District of Columbia,610,605,606,612,618
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Florida,11014,10773,10926,11095,11278
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Georgia,5461,5335,5407,5507,5636
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Guam,7,6,6,7,8
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Hawaii,54,50,52,56,59
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Idaho,338,328,334,343,350
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Illinois,8211,8112,8160,8255,8378
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Indiana,3311,3235,3272,3340,3430
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Iowa,1086,1056,1071,1099,1133
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Kansas,446,436,441,450,458
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Kentucky,913,892,902,922,942
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Louisiana,4919,4836,4882,4951,5044
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Maine,133,131,132,134,136
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Maryland,3741,3698,3712,3761,3818
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Massachusetts,9001,8928,8964,9029,9115
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Michigan,6715,6666,6687,6738,6797
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Minnesota,1863,1825,1844,1878,1923
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Mississippi,2368,2315,2348,2387,2433
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Missouri,1507,1481,1495,1517,1540
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Montana,98,95,97,100,102
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,National,182123,180661,181424,182560,183971
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Nebraska,392,384,388,396,403
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Nevada,1289,1258,1276,1302,1328
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,New Hampshire,435,429,431,439,444
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,New Jersey,15978,15949,15956,15992,16041
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,New Mexico,772,757,765,778,791
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,New York,32926,32884,32888,32935,33117
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,North Carolina,2666,2614,2643,2686,2730
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,North Dakota,146,141,143,148,153
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Northern Mariana Islands,2,2,2,3,3
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Ohio,4108,4022,4074,4139,4217
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Oklahoma,775,754,766,783,801
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Oregon,444,433,439,448,457
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Pennsylvania,7646,7567,7606,7681,7772
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Puerto Rico,440,423,432,447,464
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Rhode Island,1038,1031,1032,1042,1051
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,South Carolina,2685,2627,2661,2709,2751
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,South Dakota,168,164,166,171,174
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Tennessee,1692,1652,1673,1709,1740
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Texas,12663,12398,12557,12763,12964
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Utah,408,399,403,411,419
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Vermont,59,58,58,60,60
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Virgin Islands,11,10,10,11,12
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Virginia,2529,2474,2497,2550,2610
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Washington,1935,1887,1913,1954,2012
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,West Virginia,196,188,192,199,207
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Wisconsin,1122,1098,1112,1131,1153
YYG,2020-08-24,1 wk ahead cum death,2020-08-29,Wyoming,40,38,39,41,42
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Alabama,2213,2139,2180,2241,2315
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Alaska,37,35,36,39,40
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Arizona,5184,5009,5115,5243,5405
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Arkansas,805,761,784,825,860
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,California,13669,13042,13409,13893,14466
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Colorado,1969,1922,1940,1991,2064
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Connecticut,4479,4463,4465,4489,4524
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Delaware,616,602,607,623,644
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,District of Columbia,616,606,609,621,634
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Florida,11695,11186,11509,11872,12260
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Georgia,5809,5543,5693,5906,6184
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Guam,8,6,6,9,11
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Hawaii,63,54,59,66,75
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Idaho,373,350,364,383,398
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Illinois,8354,8137,8240,8449,8733
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Indiana,3415,3251,3332,3476,3672
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Iowa,1142,1077,1110,1167,1247
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Kansas,468,447,458,476,495
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Kentucky,960,914,936,980,1024
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Louisiana,5095,4925,5021,5160,5350
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Maine,135,132,133,137,140
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Maryland,3797,3706,3734,3840,3968
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Massachusetts,9092,8934,9008,9155,9352
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Michigan,6780,6674,6719,6828,6959
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Minnesota,1920,1838,1880,1953,2050
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Mississippi,2501,2388,2459,2541,2635
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Missouri,1568,1512,1542,1590,1642
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Montana,108,101,105,111,117
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,National,187848,184659,186303,188802,191934
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Nebraska,408,392,399,416,431
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Nevada,1389,1320,1360,1416,1474
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,New Hampshire,442,430,433,450,462
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,New Jersey,16012,15952,15966,16042,16151
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,New Mexico,803,772,788,816,844
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,New York,32974,32886,32894,32991,33396
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,North Carolina,2815,2702,2764,2860,2963
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,North Dakota,157,146,151,161,173
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Northern Mariana Islands,2,2,2,3,3
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Ohio,4256,4071,4179,4322,4494
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Oklahoma,831,784,812,847,890
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Oregon,474,450,463,484,506
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Pennsylvania,7748,7578,7658,7824,8030
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Puerto Rico,499,459,479,515,554
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Rhode Island,1048,1032,1035,1056,1075
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,South Carolina,2875,2746,2820,2927,3024
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,South Dakota,177,167,172,181,189
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Tennessee,1831,1741,1789,1870,1943
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Texas,13686,13088,13450,13915,14376
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Utah,433,414,424,441,457
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Vermont,60,58,59,61,63
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Virgin Islands,11,10,11,12,13
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Virginia,2600,2482,2532,2645,2778
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Washington,2018,1915,1971,2058,2184
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,West Virginia,216,199,208,223,241
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Wisconsin,1170,1117,1146,1189,1238
YYG,2020-08-24,2 wk ahead cum death,2020-09-05,Wyoming,43,40,41,44,47
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Alabama,2305,2189,2254,2346,2467
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Alaska,40,36,38,42,45
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Arizona,5351,5092,5246,5439,5684
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Arkansas,863,794,830,895,952
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,California,14402,13422,13989,14754,15648
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Colorado,1995,1924,1951,2029,2142
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Connecticut,4488,4464,4468,4504,4556
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Delaware,624,603,610,635,667
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,District of Columbia,622,607,611,629,649
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Florida,12260,11503,11984,12530,13115
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Georgia,6118,5717,5943,6261,6689
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Guam,9,6,7,10,16
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Hawaii,72,59,65,77,91
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Idaho,406,369,390,421,447
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Illinois,8491,8159,8313,8636,9079
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Indiana,3515,3266,3389,3607,3904
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Iowa,1195,1097,1146,1233,1360
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Kansas,490,458,474,502,534
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Kentucky,1006,935,968,1036,1108
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Louisiana,5245,4996,5135,5339,5612
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Maine,138,132,135,141,146
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Maryland,3851,3713,3756,3916,4112
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Massachusetts,9178,8939,9045,9276,9600
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Michigan,6842,6680,6750,6916,7118
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Minnesota,1975,1849,1915,2024,2176
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Mississippi,2616,2448,2553,2676,2815
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Missouri,1628,1541,1587,1661,1746
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Montana,118,106,112,122,132
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,National,193043,188130,190638,194504,199383
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Nebraska,423,400,409,435,460
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Nevada,1478,1372,1434,1519,1613
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,New Hampshire,448,430,435,460,479
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,New Jersey,16042,15955,15974,16087,16255
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,New Mexico,832,785,809,852,898
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,New York,33018,32887,32899,33042,33655
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,North Carolina,2958,2779,2877,3028,3196
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,North Dakota,168,152,160,174,194
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Northern Mariana Islands,2,2,2,3,3
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Ohio,4399,4116,4280,4499,4772
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Oklahoma,885,812,855,911,980
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Oregon,504,465,487,520,558
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Pennsylvania,7846,7588,7704,7963,8284
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Puerto Rico,556,493,525,581,647
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Rhode Island,1057,1034,1037,1069,1100
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,South Carolina,3044,2842,2955,3124,3285
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,South Dakota,185,171,178,191,203
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Tennessee,1963,1818,1895,2026,2145
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Texas,14599,13645,14222,14964,15700
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Utah,457,427,442,470,496
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Vermont,61,58,59,63,66
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Virgin Islands,12,11,11,13,14
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Virginia,2668,2489,2566,2738,2943
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Washington,2099,1941,2027,2158,2353
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,West Virginia,236,210,223,246,276
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Wisconsin,1216,1136,1180,1246,1324
YYG,2020-08-24,3 wk ahead cum death,2020-09-12,Wyoming,46,42,44,48,52
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Alabama,2388,2230,2318,2442,2611
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Alaska,43,38,40,45,50
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Arizona,5488,5152,5349,5602,5923
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Arkansas,918,822,872,961,1043
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,California,15076,13752,14506,15553,16771
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Colorado,2021,1926,1961,2065,2221
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Connecticut,4497,4465,4470,4518,4587
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Delaware,632,604,614,646,689
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,District of Columbia,627,608,614,636,662
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Florida,12725,11744,12359,13089,13854
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Georgia,6389,5863,6158,6579,7150
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Guam,10,6,7,11,20
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Hawaii,80,62,71,88,109
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Idaho,436,384,414,457,497
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Illinois,8621,8178,8378,8812,9416
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Indiana,3610,3278,3444,3732,4125
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Iowa,1246,1115,1181,1294,1468
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Kansas,511,467,489,528,574
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Kentucky,1050,954,999,1092,1191
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Louisiana,5371,5054,5230,5489,5837
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Maine,140,133,136,144,151
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Maryland,3901,3718,3775,3988,4249
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Massachusetts,9257,8944,9076,9387,9831
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Michigan,6901,6687,6779,7001,7272
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Minnesota,2027,1859,1948,2091,2297
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Mississippi,2714,2497,2632,2796,2976
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Missouri,1686,1569,1629,1732,1851
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Montana,127,110,120,134,148
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,National,197738,191152,194464,199689,206303
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Nebraska,438,406,419,453,489
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,Nevada,1559,1414,1499,1614,1745
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,New Hampshire,454,431,437,469,498
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,New Jersey,16069,15957,15980,16128,16350
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,New Mexico,861,796,829,887,953
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,New York,33057,32889,32903,33086,33887
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,North Carolina,3092,2846,2979,3189,3433
YYG,2020-08-24,4 wk ahead cum death,2020-09-19,North Dakota,179,157,167,187,214
