model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Connecticut,68,41,58,78,95
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Delaware,17,10,14,20,24
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,District of Columbia,1,0,0,1,1
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Florida,460,287,399,518,630
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Georgia,211,129,182,239,292
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Hawaii,40,22,34,47,58
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Idaho,89,50,75,102,127
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Illinois,468,283,403,531,650
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Indiana,311,185,266,353,435
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Iowa,145,85,124,166,204
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Kansas,135,78,114,155,191
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Kentucky,142,81,120,163,202
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Louisiana,91,59,79,102,122
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Maine,1,0,0,1,1
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Maryland,56,33,48,64,79
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Massachusetts,150,95,130,169,205
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Michigan,324,193,278,369,453
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Minnesota,155,90,132,177,219
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Mississippi,97,61,84,109,132
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Missouri,195,115,167,223,275
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Montana,78,45,66,90,111
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,National,7144,4305,6145,8099,9939
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Nebraska,103,58,87,118,147
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Nevada,28,17,24,32,39
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,New Hampshire,3,1,2,4,4
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,New Jersey,124,81,108,139,167
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,New Mexico,55,32,46,63,77
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,New York,55,35,48,62,75
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,North Carolina,324,187,275,370,459
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,North Dakota,46,28,40,53,64
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Ohio,376,215,319,431,535
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Oklahoma,117,67,99,134,166
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Oregon,39,22,33,46,57
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Pennsylvania,240,144,206,273,335
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Puerto Rico,42,23,35,48,60
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Rhode Island,39,24,33,44,54
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,South Carolina,265,161,228,301,368
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,South Dakota,67,39,56,76,94
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Tennessee,259,151,221,295,365
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Texas,430,265,372,486,593
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Utah,32,18,26,37,46
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Vermont,0,0,0,1,1
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Virginia,255,147,217,292,362
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Washington,89,50,75,102,126
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,West Virginia,46,26,39,53,66
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Wisconsin,330,187,279,378,471
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Wyoming,35,19,29,41,52
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Alabama,76,44,64,87,108
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Alaska,1,0,0,2,2
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Arizona,91,56,78,103,125
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Arkansas,93,54,79,106,131
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,California,650,356,547,750,940
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Colorado,22,12,18,25,31
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Connecticut,95,54,80,109,136
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Delaware,19,10,15,22,27
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,District of Columbia,0,0,0,1,1
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Florida,428,261,369,485,593
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Georgia,217,127,185,248,306
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Hawaii,53,26,43,62,79
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Idaho,135,70,112,157,198
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Illinois,579,331,492,663,823
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Indiana,357,199,301,410,512
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Iowa,170,93,143,197,246
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Kansas,149,78,124,173,219
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Kentucky,166,85,137,194,246
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Louisiana,90,59,78,100,120
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Maine,0,0,0,1,1
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Maryland,58,32,49,67,84
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Massachusetts,161,100,139,181,221
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Michigan,421,234,355,484,605
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Minnesota,176,93,146,204,257
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Mississippi,101,63,87,113,137
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Missouri,200,109,168,232,291
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Montana,83,44,69,96,121
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,National,8127,4614,6891,9309,11586
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Nebraska,142,71,117,166,211
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Nevada,24,14,20,28,34
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,New Hampshire,2,0,1,2,3
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,New Jersey,156,102,136,174,209
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,New Mexico,68,37,57,79,99
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,New York,48,31,42,55,66
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,North Carolina,387,203,322,450,568
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,North Dakota,40,24,34,46,57
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Ohio,669,339,553,780,994
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Oklahoma,136,70,112,158,200
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Oregon,46,23,38,54,69
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Pennsylvania,267,151,226,306,381
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Puerto Rico,53,26,43,62,79
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Rhode Island,45,26,38,51,62
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,South Carolina,353,205,301,403,499
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,South Dakota,74,41,62,86,107
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Tennessee,314,168,262,363,457
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Texas,463,274,397,527,650
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Utah,32,16,26,38,48
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Vermont,0,0,0,1,1
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Virginia,345,181,287,401,507
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Washington,107,55,89,125,159
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,West Virginia,65,32,53,76,97
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Wisconsin,433,221,358,505,643
BPagano,2020-10-26,3 wk ahead inc death,2020-11-14,Wyoming,57,27,46,67,86
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Alabama,71,38,59,83,104
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Alaska,1,0,0,1,2
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Arizona,101,59,86,116,143
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Arkansas,88,48,73,101,127
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,California,763,366,623,897,1154
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Colorado,18,9,15,22,27
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Connecticut,119,62,99,139,175
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Delaware,21,10,17,25,31
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,District of Columbia,0,0,0,1,1
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Florida,407,234,346,465,576
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Georgia,225,121,188,260,327
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Hawaii,66,27,52,80,105
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Idaho,182,84,148,216,279
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Illinois,675,352,561,784,993
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Indiana,390,195,321,455,581
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Iowa,193,94,158,227,291
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Kansas,162,74,131,193,250
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Kentucky,188,82,151,225,293
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Louisiana,87,57,76,98,117
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Maine,0,0,0,1,1
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Maryland,60,30,49,71,90
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Massachusetts,166,99,142,189,232
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Michigan,508,252,417,595,760
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Minnesota,195,89,157,231,299
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Mississippi,101,62,87,115,140
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Missouri,210,100,171,247,318
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Montana,84,40,68,99,127
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,National,9036,4629,7485,10518,13374
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Nebraska,180,77,144,216,282
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Nevada,21,11,17,25,31
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,New Hampshire,1,0,0,2,2
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,New Jersey,177,114,154,198,239
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,New Mexico,79,38,64,93,120
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,New York,43,27,37,49,59
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,North Carolina,447,202,361,530,689
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,North Dakota,36,20,30,42,51
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Ohio,1053,449,840,1257,1648
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Oklahoma,153,68,123,182,238
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Oregon,54,21,42,65,86
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Pennsylvania,289,147,239,337,429
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Puerto Rico,67,27,53,81,106
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Rhode Island,47,27,40,55,68
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,South Carolina,436,236,365,504,634
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,South Dakota,80,40,66,93,119
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Tennessee,368,174,299,433,559
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Texas,505,275,424,582,730
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Utah,33,13,26,40,53
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Vermont,0,0,0,1,1
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Virginia,440,198,354,521,678
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Washington,128,55,102,153,200
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,West Virginia,86,35,68,103,136
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Wisconsin,533,234,428,635,829
BPagano,2020-10-26,4 wk ahead inc death,2020-11-21,Wyoming,78,31,62,94,125
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Alabama,84,9,54,104,144
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Alaska,2,0,0,5,13
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Arizona,50,0,24,67,110
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Arkansas,110,78,93,124,145
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,California,386,310,358,406,450
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Colorado,43,0,24,59,91
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Connecticut,34,11,25,44,62
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Delaware,16,8,12,19,24
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,District of Columbia,1,0,0,3,7
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Florida,519,197,399,643,895
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Georgia,210,77,170,250,335
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Guam,6,0,3,8,12
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Hawaii,27,8,21,31,41
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Idaho,41,20,33,48,62
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Illinois,298,250,282,314,345
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Indiana,201,163,182,212,245
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Iowa,105,62,92,119,146
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Kansas,97,76,89,104,116
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Kentucky,93,62,80,106,133
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Louisiana,94,77,89,99,104
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Maine,0,0,0,2,5
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Maryland,53,32,44,62,81
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Massachusetts,125,46,96,154,203
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Michigan,179,134,163,200,228
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Minnesota,110,78,97,121,155
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Mississippi,83,63,73,91,107
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Missouri,239,21,155,322,512
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Montana,57,31,46,63,84
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,National,5544,4784,5253,5839,6355
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Nebraska,48,26,40,55,69
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Nevada,30,9,21,39,56
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,New Hampshire,6,0,1,12,19
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,New Jersey,74,30,57,92,116
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,New Mexico,37,21,32,43,53
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,New York,72,0,46,92,136
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,North Carolina,224,122,184,244,305
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,North Dakota,46,17,35,56,75
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Northern Mariana Islands,0,0,0,0,0
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Ohio,134,5,84,183,296
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Oklahoma,82,38,70,95,118
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Oregon,33,12,26,41,52
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Pennsylvania,201,68,150,235,313
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Puerto Rico,35,12,28,43,51
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Rhode Island,25,11,19,29,39
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,South Carolina,164,70,136,192,246
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,South Dakota,49,26,40,60,76
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Tennessee,199,114,169,228,293
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Texas,479,298,421,544,633
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Utah,27,6,19,36,50
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Vermont,0,0,0,0,0
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Virgin Islands,0,0,0,1,3
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Virginia,144,38,102,189,240
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Washington,58,29,48,67,80
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,West Virginia,23,7,17,28,38
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Wisconsin,197,139,181,213,264
UGA-CEID,2020-10-26,1 wk ahead inc death,2020-10-31,Wyoming,11,2,8,14,21
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Alabama,84,0,50,118,183
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Alaska,1,0,0,6,16
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Arizona,44,0,14,70,147
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Arkansas,106,54,88,127,174
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,California,386,292,351,417,486
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Colorado,42,0,25,71,122
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Connecticut,34,6,24,46,73
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Delaware,16,5,12,20,30
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,District of Columbia,1,0,0,4,9
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Florida,530,47,328,728,1099
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Georgia,203,32,128,281,368
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Guam,6,0,2,9,13
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Hawaii,27,0,21,36,55
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Idaho,44,13,32,52,72
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Illinois,295,239,273,329,370
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Indiana,202,120,183,220,255
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Iowa,107,41,87,124,169
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Kansas,97,60,84,106,122
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Kentucky,95,46,75,112,149
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Louisiana,94,72,89,100,110
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Maine,0,0,0,2,7
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Maryland,56,14,43,67,89
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Massachusetts,121,0,77,169,221
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Michigan,189,101,160,208,242
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Minnesota,110,53,91,132,168
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Mississippi,84,56,72,95,114
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Missouri,279,0,148,369,519
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Montana,57,28,47,68,88
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,National,5495,4410,4980,6008,6713
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Nebraska,45,17,35,58,79
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Nevada,26,0,15,43,70
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,New Hampshire,7,0,0,14,24
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,New Jersey,72,0,54,94,150
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,New Mexico,37,16,30,44,61
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,New York,71,0,31,104,149
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,North Carolina,223,70,186,272,341
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,North Dakota,49,1,31,65,88
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Northern Mariana Islands,0,0,0,0,0
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Ohio,138,0,52,216,337
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Oklahoma,86,29,59,100,123
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Oregon,32,5,23,42,62
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Pennsylvania,187,10,138,242,337
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Puerto Rico,35,7,27,44,62
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Rhode Island,24,3,17,32,44
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,South Carolina,167,51,121,215,316
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,South Dakota,54,16,38,64,90
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Tennessee,196,62,156,243,329
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Texas,503,228,415,570,748
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Utah,29,0,17,41,54
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Vermont,0,0,0,0,0
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Virgin Islands,0,0,0,2,4
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Virginia,134,0,81,192,283
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Washington,55,6,43,68,94
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,West Virginia,22,1,15,30,45
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Wisconsin,194,123,162,233,298
UGA-CEID,2020-10-26,2 wk ahead inc death,2020-11-07,Wyoming,12,1,6,17,21
UGA-CEID,2020-10-26,3 wk ahead inc death,2020-11-14,Alabama,82,0,45,136,208
UGA-CEID,2020-10-26,3 wk ahead inc death,2020-11-14,Alaska,2,0,0,8,17
UGA-CEID,2020-10-26,3 wk ahead inc death,2020-11-14,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-26,3 wk ahead inc death,2020-11-14,Arizona,47,0,15,83,172
