model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Nevada,2971,2945,2961,2980,2996
UA,2020-12-21,1 wk ahead cum death,2020-12-26,New Hampshire,705,691,700,709,717
UA,2020-12-21,1 wk ahead cum death,2020-12-26,New Jersey,18544,18509,18531,18556,18579
UA,2020-12-21,1 wk ahead cum death,2020-12-26,New Mexico,2322,2301,2315,2330,2345
UA,2020-12-21,1 wk ahead cum death,2020-12-26,New York,37180,37126,37160,37201,37235
UA,2020-12-21,1 wk ahead cum death,2020-12-26,North Carolina,6576,6538,6563,6589,6611
UA,2020-12-21,1 wk ahead cum death,2020-12-26,North Dakota,1284,1270,1279,1290,1298
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Ohio,8393,8359,8381,8404,8426
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Oklahoma,2354,2331,2346,2362,2377
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Oregon,1457,1437,1450,1464,1477
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Pennsylvania,14779,14723,14757,14801,14843
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Rhode Island,1652,1642,1649,1655,1661
UA,2020-12-21,1 wk ahead cum death,2020-12-26,South Carolina,5140,5115,5131,5149,5166
UA,2020-12-21,1 wk ahead cum death,2020-12-26,South Dakota,1441,1425,1436,1447,1457
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Tennessee,6769,6721,6753,6787,6818
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Texas,26932,26858,26905,26957,27001
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Utah,1232,1215,1226,1237,1249
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Vermont,124,118,122,126,130
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Virginia,4833,4808,4825,4841,4855
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Washington,3178,3163,3173,3184,3196
UA,2020-12-21,1 wk ahead cum death,2020-12-26,West Virginia,1270,1248,1262,1277,1294
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Wisconsin,5022,4988,5010,5033,5057
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Wyoming,372,363,369,374,381
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Alabama,4885,4839,4869,4899,4928
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Alaska,228,217,224,232,242
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Arizona,9178,9113,9152,9200,9245
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Arkansas,3748,3688,3730,3764,3807
UA,2020-12-21,2 wk ahead cum death,2021-01-02,California,25719,25383,25612,25836,26022
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Colorado,4971,4901,4943,4998,5107
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Connecticut,5735,5700,5723,5748,5815
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Delaware,939,923,934,944,956
UA,2020-12-21,2 wk ahead cum death,2021-01-02,District of Columbia,784,771,779,788,798
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Florida,22213,22136,22186,22242,22293
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Georgia,11202,11147,11182,11223,11257
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Hawaii,304,297,302,307,313
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Idaho,1438,1411,1429,1450,1491
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Illinois,17990,17872,17943,18031,18257
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Indiana,8347,8286,8326,8366,8401
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Iowa,4088,4045,4072,4102,4132
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Kansas,2641,2585,2625,2661,2774
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Kentucky,2715,2684,2703,2728,2750
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Louisiana,7516,7468,7501,7528,7554
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Maine,338,324,333,342,356
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Maryland,5914,5873,5900,5929,5959
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Massachusetts,12375,12332,12361,12393,12427
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Michigan,12868,12808,12846,12889,12934
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Minnesota,5485,5435,5470,5499,5533
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Mississippi,4807,4733,4793,4822,4868
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Missouri,5563,5519,5546,5579,5641
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Montana,950,933,944,956,967
UA,2020-12-21,2 wk ahead cum death,2021-01-02,National,348325,345562,347400,349259,351590
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Nebraska,1646,1626,1638,1654,1671
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Nevada,3176,3140,3163,3190,3219
UA,2020-12-21,2 wk ahead cum death,2021-01-02,New Hampshire,758,739,751,764,777
UA,2020-12-21,2 wk ahead cum death,2021-01-02,New Jersey,18935,18879,18915,18957,18991
UA,2020-12-21,2 wk ahead cum death,2021-01-02,New Mexico,2473,2436,2459,2489,2535
UA,2020-12-21,2 wk ahead cum death,2021-01-02,New York,38078,37993,38049,38109,38158
UA,2020-12-21,2 wk ahead cum death,2021-01-02,North Carolina,7010,6961,6993,7028,7062
UA,2020-12-21,2 wk ahead cum death,2021-01-02,North Dakota,1337,1316,1328,1348,1368
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Ohio,8755,8673,8730,8776,8827
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Oklahoma,2534,2499,2522,2546,2564
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Oregon,1587,1556,1576,1596,1616
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Pennsylvania,15722,15568,15662,15772,15942
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Rhode Island,1672,1656,1667,1677,1692
UA,2020-12-21,2 wk ahead cum death,2021-01-02,South Carolina,5386,5345,5372,5399,5423
UA,2020-12-21,2 wk ahead cum death,2021-01-02,South Dakota,1520,1497,1512,1530,1572
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Tennessee,7869,7783,7840,7897,7963
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Texas,28132,27919,28073,28195,28335
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Utah,1313,1291,1305,1321,1339
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Vermont,141,131,138,144,150
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Virginia,5036,4998,5023,5048,5072
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Washington,3248,3227,3240,3258,3273
UA,2020-12-21,2 wk ahead cum death,2021-01-02,West Virginia,1451,1417,1438,1464,1487
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Wisconsin,5299,5253,5284,5317,5349
UA,2020-12-21,2 wk ahead cum death,2021-01-02,Wyoming,391,381,388,395,404
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Alabama,5133,5073,5112,5151,5192
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Alaska,244,231,240,250,261
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Arizona,9728,9646,9698,9757,9831
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Arkansas,3984,3876,3959,4011,4121
UA,2020-12-21,3 wk ahead cum death,2021-01-09,California,27311,26531,26990,27605,28232
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Colorado,5209,5081,5163,5249,5490
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Connecticut,5782,5725,5762,5803,5943
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Delaware,971,952,965,978,995
UA,2020-12-21,3 wk ahead cum death,2021-01-09,District of Columbia,808,793,803,814,826
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Florida,23202,23110,23168,23237,23297
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Georgia,11747,11673,11723,11774,11819
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Hawaii,321,310,317,324,331
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Idaho,1504,1462,1486,1519,1616
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Illinois,18673,18427,18590,18742,19280
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Indiana,8811,8722,8782,8842,8898
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Iowa,4310,4257,4291,4326,4363
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Kansas,2750,2655,2723,2784,3027
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Kentucky,2854,2818,2841,2868,2892
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Louisiana,7778,7658,7752,7794,7827
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Maine,357,334,349,363,394
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Maryland,6107,6051,6090,6132,6196
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Massachusetts,12683,12622,12661,12706,12769
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Michigan,13104,12994,13067,13142,13294
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Minnesota,5684,5627,5667,5702,5736
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Mississippi,4996,4855,4974,5017,5124
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Missouri,5765,5686,5737,5787,5902
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Montana,984,964,978,992,1005
UA,2020-12-21,3 wk ahead cum death,2021-01-09,National,363264,358423,361714,364791,369788
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Nebraska,1708,1678,1697,1719,1762
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Nevada,3357,3302,3339,3376,3452
UA,2020-12-21,3 wk ahead cum death,2021-01-09,New Hampshire,805,780,796,815,835
UA,2020-12-21,3 wk ahead cum death,2021-01-09,New Jersey,19299,19195,19268,19326,19413
UA,2020-12-21,3 wk ahead cum death,2021-01-09,New Mexico,2595,2534,2573,2618,2723
UA,2020-12-21,3 wk ahead cum death,2021-01-09,New York,38950,38848,38914,38992,39058
UA,2020-12-21,3 wk ahead cum death,2021-01-09,North Carolina,7452,7355,7425,7480,7526
UA,2020-12-21,3 wk ahead cum death,2021-01-09,North Dakota,1384,1346,1366,1400,1470
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Ohio,9065,8892,9025,9101,9230
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Oklahoma,2744,2700,2730,2760,2785
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Oregon,1702,1659,1689,1715,1750
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Pennsylvania,16483,16139,16381,16575,16991
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Rhode Island,1685,1662,1679,1693,1735
UA,2020-12-21,3 wk ahead cum death,2021-01-09,South Carolina,5630,5552,5605,5653,5687
UA,2020-12-21,3 wk ahead cum death,2021-01-09,South Dakota,1585,1541,1569,1602,1726
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Tennessee,9121,9004,9081,9164,9242
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Texas,29203,28778,29097,29319,29653
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Utah,1384,1361,1374,1395,1424
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Vermont,156,145,153,161,168
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Virginia,5223,5153,5200,5245,5284
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Washington,3316,3289,3305,3328,3345
UA,2020-12-21,3 wk ahead cum death,2021-01-09,West Virginia,1641,1596,1624,1656,1686
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Wisconsin,5531,5480,5512,5554,5605
UA,2020-12-21,3 wk ahead cum death,2021-01-09,Wyoming,408,396,403,413,427
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Alabama,5354,5267,5329,5380,5466
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Alaska,256,242,252,261,273
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Arizona,10178,10057,10135,10228,10410
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Arkansas,4191,4016,4153,4222,4433
UA,2020-12-21,4 wk ahead cum death,2021-01-16,California,28852,27306,28169,29410,30790
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Colorado,5397,5205,5333,5453,5819
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Connecticut,5819,5739,5785,5847,6068
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Delaware,997,974,989,1008,1047
UA,2020-12-21,4 wk ahead cum death,2021-01-16,District of Columbia,831,812,824,838,855
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Florida,24189,24072,24146,24227,24311
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Georgia,12316,12226,12285,12347,12396
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Hawaii,338,325,333,342,350
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Idaho,1558,1494,1531,1577,1739
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Illinois,19256,18844,19117,19352,20273
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Indiana,9232,9085,9187,9270,9403
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Iowa,4495,4426,4472,4520,4595
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Kansas,2839,2697,2793,2892,3279
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Kentucky,2970,2926,2954,2986,3022
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Louisiana,8040,7795,8003,8072,8111
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Maine,372,340,362,379,430
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Maryland,6269,6184,6241,6298,6435
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Massachusetts,12945,12862,12912,12978,13095
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Michigan,13268,13091,13225,13322,13647
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Minnesota,5847,5775,5821,5869,5923
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Mississippi,5162,4946,5131,5190,5382
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Missouri,5929,5809,5893,5962,6144
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Montana,1014,992,1006,1022,1037
UA,2020-12-21,4 wk ahead cum death,2021-01-16,National,376895,368769,374377,379173,388451
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Nebraska,1759,1710,1741,1772,1856
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Nevada,3510,3428,3482,3538,3705
UA,2020-12-21,4 wk ahead cum death,2021-01-16,New Hampshire,844,812,831,856,897
UA,2020-12-21,4 wk ahead cum death,2021-01-16,New Jersey,19624,19428,19583,19662,19833
UA,2020-12-21,4 wk ahead cum death,2021-01-16,New Mexico,2694,2600,2660,2722,2903
UA,2020-12-21,4 wk ahead cum death,2021-01-16,New York,39763,39583,39715,39822,39986
UA,2020-12-21,4 wk ahead cum death,2021-01-16,North Carolina,7880,7675,7839,7929,8036
UA,2020-12-21,4 wk ahead cum death,2021-01-16,North Dakota,1430,1364,1397,1451,1605
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Ohio,9322,9047,9268,9374,9622
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Oklahoma,2962,2907,2945,2981,3014
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Oregon,1802,1731,1785,1819,1903
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Pennsylvania,17080,16509,16933,17214,17938
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Rhode Island,1696,1663,1686,1707,1782
UA,2020-12-21,4 wk ahead cum death,2021-01-16,South Carolina,5865,5704,5825,5907,5967
UA,2020-12-21,4 wk ahead cum death,2021-01-16,South Dakota,1643,1570,1612,1673,1915
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Tennessee,10428,10098,10356,10503,10673
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Texas,30154,29476,29963,30319,30920
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Utah,1444,1413,1432,1459,1518
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Vermont,171,158,166,176,185
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Virginia,5392,5274,5359,5421,5494
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Washington,3377,3338,3361,3395,3421
UA,2020-12-21,4 wk ahead cum death,2021-01-16,West Virginia,1827,1773,1806,1845,1879
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Wisconsin,5723,5654,5697,5751,5871
UA,2020-12-21,4 wk ahead cum death,2021-01-16,Wyoming,422,406,416,429,457
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Alabama,4676,4672,4673,4677,4680
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Alaska,193,191,192,193,194
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Arizona,8564,8559,8561,8566,8569
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Arkansas,3457,3449,3453,3460,3464
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,California,24252,24230,24241,24262,24272
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Colorado,4756,4748,4752,4759,4765
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Connecticut,5771,5770,5770,5771,5771
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Delaware,901,899,900,902,903
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,District of Columbia,745,744,744,745,746
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Florida,21132,21116,21124,21139,21146
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Georgia,10694,10683,10689,10700,10705
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Guam,120,119,119,122,143
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Hawaii,291,289,290,291,293
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Idaho,1365,1362,1363,1366,1368
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Illinois,17306,17258,17290,17330,17400
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Indiana,7901,7859,7889,7915,7960
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Iowa,3799,3791,3795,3803,3807
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Kansas,2521,2472,2497,2543,2568
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Kentucky,2566,2559,2562,2569,2572
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Louisiana,7218,7211,7215,7222,7225
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Maine,325,324,324,326,326
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Maryland,5707,5703,5705,5709,5711
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Massachusetts,11980,11956,11960,11995,12041
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Michigan,12874,12243,12844,12894,12958
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Minnesota,5240,5227,5234,5246,5251
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Mississippi,4586,4581,4584,4588,4592
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Missouri,5200,5154,5186,5208,5254
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Montana,912,908,910,913,916
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,National,334203,333793,334018,334351,334621
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Nebraska,1510,1500,1505,1514,1520
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Nevada,2968,2962,2965,2970,2972
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,New Hampshire,665,660,662,667,669
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,New Jersey,18582,18575,18578,18585,18588
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,New Mexico,2396,2393,2394,2397,2399
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,New York,37211,37186,37200,37221,37267
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,North Carolina,6593,6583,6588,6598,6602
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,North Dakota,1277,1243,1262,1290,1299
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Ohio,8583,8566,8574,8591,8600
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Oklahoma,2331,2325,2328,2333,2337
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Oregon,1539,1535,1537,1540,1542
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Pennsylvania,15085,15066,15076,15092,15104
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Puerto Rico,1409,1355,1407,1413,1420
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Rhode Island,1737,1734,1736,1738,1740
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,South Carolina,5111,5106,5108,5114,5116
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,South Dakota,1452,1365,1441,1452,1472
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Tennessee,6526,6510,6518,6534,6541
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Texas,27106,27083,27095,27114,27131
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Utah,1255,1253,1254,1257,1258
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Vermont,113,108,112,126,131
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Virginia,4870,4854,4862,4877,4888
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Washington,3239,3203,3222,3253,3275
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,West Virginia,1279,1274,1276,1281,1283
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Wisconsin,5109,5093,5105,5112,5129
UCLA,2020-12-21,1 wk ahead cum death,2020-12-26,Wyoming,376,355,373,382,398
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Alabama,4942,4926,4935,4948,4956
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Alaska,204,200,202,205,207
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Arizona,9131,9111,9121,9139,9148
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Arkansas,3706,3675,3692,3719,3733
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,California,25827,25730,25784,25863,25921
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Colorado,5096,5065,5082,5108,5129
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Connecticut,5906,5905,5905,5907,5908
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Delaware,942,938,941,943,947
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,District of Columbia,757,755,756,757,757
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Florida,21743,21678,21714,21768,21793
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Georgia,11011,10969,10991,11031,11051
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Guam,121,119,120,124,147
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Hawaii,299,296,297,301,303
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Idaho,1437,1427,1432,1441,1447
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Illinois,18118,17953,18067,18192,18400
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Indiana,8447,8325,8416,8482,8596
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Iowa,4004,3973,3990,4017,4035
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Kansas,2713,2610,2665,2760,2804
UCLA,2020-12-21,2 wk ahead cum death,2021-01-02,Kentucky,2778,2750,2764,2790,2801
