model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Nebraska,495,492,494,497,498
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Nevada,1623,1620,1622,1625,1628
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,New Hampshire,452,449,451,453,455
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,New Jersey,16340,16307,16330,16350,16374
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,New Mexico,891,888,890,893,894
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,New York,33539,33480,33519,33559,33597
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,North Carolina,3574,3567,3571,3576,3580
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,North Dakota,253,251,252,254,254
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Ohio,4988,4975,4983,4993,5003
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Oklahoma,1088,1084,1086,1090,1092
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Oregon,564,562,563,565,565
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Pennsylvania,8403,8378,8394,8412,8425
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Rhode Island,1132,1119,1128,1137,1146
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,South Carolina,3481,3468,3477,3485,3494
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,South Dakota,239,238,238,239,240
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Tennessee,2490,2480,2486,2494,2499
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Texas,16258,16216,16243,16275,16301
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Utah,471,470,470,472,473
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Vermont,59,58,59,60,60
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Virginia,3293,3285,3290,3297,3305
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Washington,2169,2164,2167,2172,2175
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,West Virginia,363,361,362,365,366
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Wisconsin,1402,1394,1399,1406,1411
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Wyoming,53,52,53,54,54
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Alabama,2958,2920,2946,2971,2993
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Alaska,60,59,59,61,61
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Arizona,5817,5793,5809,5826,5845
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Arkansas,1413,1404,1410,1417,1423
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,California,16477,16431,16452,16498,16524
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Colorado,2239,2221,2235,2245,2256
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Connecticut,4677,4643,4665,4692,4714
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Delaware,683,674,679,686,692
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,District of Columbia,652,645,649,654,658
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Florida,14692,14622,14667,14714,14765
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Georgia,7391,7351,7378,7406,7430
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Hawaii,143,142,142,143,144
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Idaho,508,505,507,510,512
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Illinois,9735,9698,9722,9747,9771
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Indiana,4005,3984,3998,4014,4022
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Iowa,1499,1488,1495,1504,1511
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Kansas,714,708,711,717,720
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Kentucky,1332,1313,1325,1338,1346
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Louisiana,5735,5686,5717,5753,5787
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Maine,152,150,151,153,154
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Maryland,4204,4183,4194,4213,4228
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Massachusetts,9700,9631,9672,9725,9776
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Michigan,7705,7634,7679,7734,7801
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Minnesota,2296,2285,2293,2300,2305
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Mississippi,3111,3090,3104,3119,3135
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Missouri,2417,2397,2409,2423,2431
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Montana,202,200,201,203,204
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,National,217433,216225,217005,217860,218678
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Nebraska,526,520,523,528,531
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Nevada,1667,1659,1664,1670,1677
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,New Hampshire,466,460,464,469,472
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,New Jersey,16621,16549,16598,16642,16691
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,New Mexico,917,911,914,919,922
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,New York,34007,33884,33964,34047,34126
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,North Carolina,3718,3701,3711,3723,3731
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,North Dakota,284,281,283,285,287
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Ohio,5220,5192,5210,5229,5248
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Oklahoma,1192,1183,1188,1195,1201
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Oregon,589,586,587,591,593
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Pennsylvania,8725,8674,8706,8743,8769
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Rhode Island,1156,1131,1148,1165,1184
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,South Carolina,3647,3621,3639,3656,3675
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,South Dakota,265,263,264,265,266
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Tennessee,2603,2584,2596,2610,2621
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Texas,17033,16921,16991,17075,17157
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Utah,509,506,508,510,512
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Vermont,60,59,60,61,61
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Virginia,3437,3419,3430,3443,3459
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Washington,2244,2233,2239,2250,2257
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,West Virginia,391,385,388,393,396
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Wisconsin,1582,1564,1576,1589,1601
ERDC,2020-09-28,2 wk ahead cum death,2020-10-10,Wyoming,58,57,58,59,59
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Alabama,3095,3046,3080,3111,3140
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Alaska,65,63,64,66,67
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Arizona,5906,5869,5894,5919,5946
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Arkansas,1482,1467,1476,1487,1497
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,California,16908,16834,16869,16939,16981
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Colorado,2383,2349,2376,2395,2418
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Connecticut,4754,4704,4737,4776,4809
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Delaware,707,694,701,713,722
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,District of Columbia,665,656,662,669,676
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Florida,14995,14893,14959,15028,15103
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Georgia,7591,7529,7569,7614,7652
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Hawaii,148,147,147,149,149
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Idaho,540,534,538,543,546
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Illinois,10215,10162,10197,10234,10269
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Indiana,4232,4200,4222,4246,4258
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Iowa,1610,1591,1603,1618,1632
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Kansas,756,747,752,760,765
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Kentucky,1433,1403,1423,1442,1453
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Louisiana,5856,5784,5830,5882,5932
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Maine,158,156,157,160,161
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Maryland,4323,4291,4309,4335,4359
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Massachusetts,9915,9795,9866,9957,10042
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Michigan,8023,7914,7982,8068,8174
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Minnesota,2481,2462,2475,2487,2497
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Mississippi,3213,3180,3201,3224,3250
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Missouri,2614,2583,2602,2624,2638
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Montana,229,226,228,231,232
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,National,224821,222887,224134,225496,226816
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Nebraska,561,552,558,564,569
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Nevada,1721,1706,1716,1726,1738
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,New Hampshire,481,472,478,485,491
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,New Jersey,16959,16841,16921,16996,17073
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,New Mexico,954,945,950,958,963
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,New York,34507,34317,34440,34569,34691
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,North Carolina,3953,3917,3940,3963,3982
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,North Dakota,321,315,319,323,326
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Ohio,5446,5401,5431,5460,5488
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Oklahoma,1298,1282,1292,1303,1314
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Oregon,622,617,620,625,628
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Pennsylvania,9059,8976,9027,9083,9124
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Rhode Island,1179,1143,1167,1193,1222
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,South Carolina,3812,3774,3801,3825,3853
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,South Dakota,303,300,302,304,305
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Tennessee,2716,2688,2707,2727,2745
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Texas,17795,17593,17723,17868,18022
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Utah,560,555,558,562,564
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Vermont,61,60,61,62,63
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Virginia,3566,3539,3556,3576,3599
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Washington,2345,2326,2336,2355,2367
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,West Virginia,418,410,415,422,427
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Wisconsin,1818,1788,1808,1830,1850
ERDC,2020-09-28,3 wk ahead cum death,2020-10-17,Wyoming,66,64,65,67,67
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Alabama,3145,3093,3129,3163,3194
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Alaska,72,69,71,73,74
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Arizona,5984,5936,5968,6000,6036
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Arkansas,1543,1524,1536,1550,1562
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,California,17316,17209,17261,17359,17422
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Colorado,2540,2482,2529,2562,2602
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Connecticut,4820,4757,4799,4848,4890
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Delaware,731,712,723,739,751
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,District of Columbia,678,665,673,683,693
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Florida,15263,15132,15216,15306,15404
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Georgia,7757,7675,7727,7788,7842
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Hawaii,153,152,153,154,155
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Idaho,574,565,570,577,582
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Illinois,10728,10656,10703,10755,10803
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Indiana,4492,4448,4478,4510,4529
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Iowa,1722,1694,1711,1733,1753
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Kansas,794,782,789,798,805
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Kentucky,1539,1498,1526,1551,1566
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Louisiana,5957,5864,5924,5991,6056
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Maine,164,161,163,166,168
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Maryland,4429,4386,4410,4445,4477
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Massachusetts,10182,9994,10106,10247,10378
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Michigan,8313,8169,8259,8374,8519
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Minnesota,2728,2698,2719,2737,2753
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Mississippi,3310,3264,3294,3326,3362
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Missouri,2834,2789,2816,2848,2869
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Montana,265,260,263,267,270
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,National,232339,229603,231368,233289,235168
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Nebraska,601,588,596,605,613
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Nevada,1786,1760,1777,1794,1813
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,New Hampshire,498,485,493,504,512
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,New Jersey,17357,17182,17297,17410,17523
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,New Mexico,1007,994,1002,1014,1020
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,New York,35018,34760,34927,35100,35269
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,North Carolina,4305,4236,4282,4325,4364
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,North Dakota,359,351,356,362,366
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Ohio,5670,5609,5651,5689,5728
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Oklahoma,1391,1367,1383,1398,1416
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Oregon,664,655,660,668,673
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Pennsylvania,9405,9289,9358,9435,9493
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Rhode Island,1201,1154,1185,1220,1259
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,South Carolina,3965,3916,3950,3982,4018
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,South Dakota,355,349,353,357,360
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Tennessee,2829,2791,2817,2844,2870
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Texas,18403,18108,18302,18508,18732
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Utah,623,616,620,626,629
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Vermont,62,61,61,63,64
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Virginia,3684,3649,3671,3697,3726
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Washington,2481,2449,2466,2498,2519
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,West Virginia,446,434,442,451,460
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Wisconsin,2116,2070,2101,2134,2168
ERDC,2020-09-28,4 wk ahead cum death,2020-10-24,Wyoming,76,74,75,77,79
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Alabama,2585,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Alaska,56,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,American Samoa,0,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Arizona,5756,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Arkansas,1403,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,California,16144,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Colorado,2079,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Connecticut,4513,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Delaware,640,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,District of Columbia,629,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Florida,14766,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Georgia,7239,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Guam,45,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Hawaii,140,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Idaho,481,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Illinois,8993,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Indiana,3646,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Iowa,1368,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Kansas,678,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Kentucky,1202,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Louisiana,5530,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Maine,142,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Maryland,3970,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Massachusetts,9507,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Michigan,7118,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Minnesota,2115,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Mississippi,3009,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Missouri,2269,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Montana,193,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,National,209793,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Nebraska,492,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Nevada,1651,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,New Hampshire,440,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,New Jersey,16141,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,New Mexico,896,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,New York,33171,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,North Carolina,3601,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,North Dakota,266,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Northern Mariana Islands,2,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Ohio,4874,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Oklahoma,1068,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Oregon,565,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Pennsylvania,8227,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Puerto Rico,685,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Rhode Island,1126,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,South Carolina,3481,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,South Dakota,236,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Tennessee,2526,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Texas,16425,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Utah,459,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Vermont,58,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Virgin Islands,19,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Virginia,3330,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Washington,2153,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,West Virginia,370,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Wisconsin,1328,NA,NA,NA,NA
USC,2020-09-28,1 wk ahead cum death,2020-10-03,Wyoming,51,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Alabama,2678,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Alaska,60,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,American Samoa,0,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Arizona,5910,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Arkansas,1525,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,California,16687,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Colorado,2126,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Connecticut,4527,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Delaware,647,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,District of Columbia,633,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Florida,15498,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Georgia,7541,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Guam,51,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Hawaii,147,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Idaho,509,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Illinois,9166,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Indiana,3716,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Iowa,1428,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Kansas,726,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Kentucky,1253,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Louisiana,5606,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Maine,145,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Maryland,4010,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Massachusetts,9647,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Michigan,7196,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Minnesota,2189,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Mississippi,3108,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Missouri,2494,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Montana,222,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,National,215567,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Nebraska,515,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,Nevada,1734,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,New Hampshire,441,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,New Jersey,16185,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,New Mexico,928,NA,NA,NA,NA
USC,2020-09-28,2 wk ahead cum death,2020-10-10,New York,33219,NA,NA,NA,NA
