model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,South Carolina,263,204,242,282,309
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,South Dakota,50,0,32,76,127
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Tennessee,527,332,437,610,808
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Texas,1494,835,1267,1670,2101
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Utah,86,3,58,113,183
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Vermont,19,6,15,22,31
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Virgin Islands,0,0,0,0,0
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Virginia,272,128,227,322,441
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Washington,251,0,117,378,683
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,West Virginia,118,47,90,140,179
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Wisconsin,233,79,192,278,334
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Wyoming,68,0,46,102,152
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Alabama,195,0,122,300,441
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Alaska,19,0,3,36,71
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Arizona,659,114,497,829,1148
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Arkansas,277,63,218,366,543
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,California,2420,1264,2139,2847,3381
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Colorado,328,0,140,519,926
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Connecticut,301,167,235,354,484
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Delaware,35,0,24,47,73
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,District of Columbia,26,0,18,33,53
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Florida,745,555,687,817,1032
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Georgia,265,130,215,325,413
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Guam,1,0,0,4,8
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Hawaii,5,0,0,11,22
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Idaho,95,3,63,126,213
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Illinois,975,535,802,1095,1438
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Indiana,590,323,479,712,934
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Iowa,187,0,0,407,690
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Kansas,376,0,226,515,797
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Kentucky,165,49,120,206,299
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Louisiana,212,0,162,266,381
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Maine,41,4,26,52,72
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Maryland,273,121,228,313,441
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Massachusetts,501,247,422,573,700
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Michigan,628,56,457,760,1005
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Minnesota,253,116,185,321,488
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Mississippi,260,25,153,352,465
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Missouri,301,0,144,425,659
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Montana,57,1,35,82,150
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,National,18840,13121,16162,20565,25639
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Nebraska,103,0,64,139,226
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Nevada,199,98,165,239,331
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,New Hampshire,68,46,60,77,95
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,New Jersey,544,322,485,615,743
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,New Mexico,219,0,154,308,482
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,New York,991,667,889,1141,1411
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,North Carolina,374,102,303,441,628
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,North Dakota,31,0,0,89,184
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Northern Mariana Islands,0,0,0,0,0
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Ohio,536,175,402,651,845
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Oklahoma,172,118,154,191,235
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Oregon,31,0,0,145,340
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Pennsylvania,1293,450,1028,1531,2317
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Puerto Rico,92,29,76,108,148
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Rhode Island,79,0,36,118,218
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,South Carolina,262,181,240,288,325
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,South Dakota,47,0,24,76,143
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Tennessee,520,253,431,616,900
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Texas,1470,727,1258,1745,2142
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Utah,90,0,52,131,187
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Vermont,19,4,14,24,33
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Virgin Islands,0,0,0,0,0
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Virginia,279,117,220,338,464
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Washington,227,0,81,391,728
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,West Virginia,120,48,91,147,190
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Wisconsin,230,79,183,299,410
UGA-CEID,2021-01-04,3 wk ahead inc death,2021-01-23,Wyoming,71,0,33,107,177
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Alabama,209,0,98,325,504
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Alaska,14,0,0,40,79
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Arizona,638,0,500,819,1272
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Arkansas,300,5,219,385,539
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,California,2406,1168,2095,2887,3966
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Colorado,298,0,110,522,983
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Connecticut,287,127,217,365,527
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Delaware,39,0,22,49,78
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,District of Columbia,25,0,18,37,58
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Florida,757,523,680,833,1057
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Georgia,272,104,210,324,438
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Guam,1,0,0,4,9
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Hawaii,4,0,0,12,26
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Idaho,98,0,63,125,213
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Illinois,977,487,806,1128,1482
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Indiana,588,206,454,744,1025
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Iowa,136,0,0,396,884
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Kansas,350,0,213,523,897
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Kentucky,167,33,122,217,300
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Louisiana,200,7,155,277,428
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Maine,40,0,29,54,77
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Maryland,263,109,202,321,405
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Massachusetts,520,176,387,592,738
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Michigan,626,119,441,821,1085
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Minnesota,250,71,186,315,489
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Mississippi,251,9,139,358,526
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Missouri,285,0,177,430,691
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Montana,53,0,29,84,164
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,National,18822,12217,15471,21073,27064
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Nebraska,95,0,53,141,235
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Nevada,196,93,154,241,325
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,New Hampshire,68,45,58,79,103
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,New Jersey,553,311,484,622,787
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,New Mexico,238,0,131,327,519
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,New York,1035,643,878,1175,1408
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,North Carolina,359,39,252,445,664
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,North Dakota,41,0,0,106,194
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Northern Mariana Islands,0,0,0,0,0
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Ohio,497,106,392,694,845
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Oklahoma,173,103,149,196,237
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Oregon,34,0,0,170,392
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Pennsylvania,1276,481,1010,1610,2502
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Puerto Rico,93,25,74,108,159
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Rhode Island,78,0,22,117,228
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,South Carolina,267,169,239,292,341
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,South Dakota,52,0,18,83,146
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Tennessee,522,212,426,640,956
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Texas,1466,682,1250,1717,2239
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Utah,96,0,49,134,201
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Vermont,19,5,13,24,34
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Virgin Islands,0,0,0,0,0
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Virginia,276,83,204,351,463
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Washington,219,0,29,408,710
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,West Virginia,114,23,86,145,201
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Wisconsin,216,32,164,309,449
UGA-CEID,2021-01-04,4 wk ahead inc death,2021-01-30,Wyoming,68,0,21,107,195
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Alabama,200,12,135,268,400
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Alaska,9,0,4,14,22
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Arizona,600,434,547,656,759
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Arkansas,271,213,250,292,328
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,California,2393,1584,2140,2664,3130
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Colorado,287,142,236,341,434
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Connecticut,203,171,193,214,235
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Delaware,38,20,32,44,58
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,District of Columbia,28,21,26,30,34
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Florida,713,636,687,736,788
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Georgia,340,281,320,359,401
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Hawaii,3,0,1,5,8
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Idaho,94,62,81,104,126
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Illinois,915,755,856,973,1070
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Indiana,597,398,536,664,789
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Iowa,157,0,86,225,358
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Kansas,354,24,234,457,655
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Kentucky,156,125,146,167,186
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Louisiana,245,215,235,255,273
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Maine,33,24,29,36,43
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Maryland,279,224,260,302,341
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Massachusetts,475,359,436,512,580
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Michigan,585,321,500,673,859
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Minnesota,275,156,229,316,400
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Mississippi,251,211,234,266,290
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Missouri,264,0,179,351,491
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Montana,51,35,44,56,68
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Nebraska,107,76,96,119,139
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Nevada,201,147,182,219,254
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,New Hampshire,67,45,59,75,92
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,New Jersey,557,422,510,609,703
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,New Mexico,192,165,183,203,220
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,New York,1013,904,972,1052,1123
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,North Carolina,368,287,337,396,451
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,North Dakota,44,0,25,59,90
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Ohio,534,398,485,588,670
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Oklahoma,170,151,164,177,190
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Oregon,73,0,23,116,198
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Pennsylvania,1298,1061,1219,1381,1532
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Puerto Rico,89,61,80,97,113
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Rhode Island,84,48,71,95,117
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,South Carolina,256,198,236,274,312
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,South Dakota,49,0,33,65,99
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Tennessee,514,325,448,578,696
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Texas,1358,990,1231,1484,1769
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Utah,75,32,59,89,120
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Vermont,17,14,16,18,19
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Virginia,262,205,242,283,322
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Washington,177,112,154,198,240
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,West Virginia,111,74,98,128,155
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Wisconsin,233,43,169,297,411
CMU,2021-01-04,1 wk ahead inc death,2021-01-09,Wyoming,54,26,45,65,82
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Alabama,153,0,83,223,362
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Alaska,9,0,0,20,40
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Arizona,589,443,542,634,727
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Arkansas,171,28,119,223,325
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,California,2645,2082,2465,2811,3179
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Colorado,253,0,104,430,716
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Connecticut,185,110,161,212,254
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Delaware,33,20,29,39,47
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,District of Columbia,18,8,15,22,31
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Florida,745,378,615,904,1115
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Georgia,396,260,344,452,542
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Hawaii,5,0,0,15,32
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Idaho,66,0,15,119,216
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Illinois,829,406,675,1002,1296
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Indiana,546,283,458,641,849
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Iowa,92,0,0,342,808
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Kansas,221,0,92,358,603
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Kentucky,125,0,81,170,254
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Louisiana,223,142,195,250,304
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Maine,28,9,21,34,46
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Maryland,257,162,224,288,344
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Massachusetts,485,412,460,510,555
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Michigan,480,54,323,634,931
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Minnesota,228,0,132,350,566
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Mississippi,235,178,216,258,298
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Missouri,172,0,84,275,445
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Montana,50,7,35,66,94
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Nebraska,79,0,0,161,325
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Nevada,139,0,89,187,294
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,New Hampshire,50,39,46,54,62
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,New Jersey,545,448,507,582,645
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,New Mexico,134,0,74,188,300
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,New York,1063,893,1002,1122,1237
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,North Carolina,389,150,320,465,606
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,North Dakota,34,0,0,108,237
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Ohio,548,0,332,734,1110
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Oklahoma,149,52,114,185,248
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Oregon,55,0,0,131,263
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Pennsylvania,1152,893,1064,1239,1400
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Puerto Rico,67,0,43,92,136
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Rhode Island,56,0,22,92,151
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,South Carolina,265,234,254,276,296
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,South Dakota,32,0,0,113,256
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Tennessee,475,46,334,627,918
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Texas,1328,753,1144,1532,1931
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Utah,88,0,48,131,207
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Vermont,11,6,10,13,17
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Virginia,282,155,237,325,416
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Washington,180,94,153,212,268
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,West Virginia,96,0,55,138,209
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Wisconsin,190,0,72,289,519
CMU,2021-01-04,2 wk ahead inc death,2021-01-16,Wyoming,43,17,33,52,72
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Alabama,246,13,162,330,496
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Alaska,10,0,0,32,72
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Arizona,605,472,563,647,731
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Arkansas,209,17,139,278,414
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,California,3057,2357,2833,3263,3721
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Colorado,238,0,43,472,850
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Connecticut,184,42,138,234,313
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Delaware,35,25,32,39,45
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,District of Columbia,25,23,24,26,28
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Florida,812,209,598,1073,1419
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Georgia,470,163,352,597,798
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Hawaii,5,0,0,20,45
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Idaho,71,0,0,153,303
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Illinois,656,0,342,1005,1603
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Indiana,504,109,372,648,961
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Iowa,146,0,0,452,1022
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Kansas,191,0,0,396,765
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Kentucky,149,0,68,231,384
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Louisiana,216,80,169,262,352
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Maine,30,0,14,45,76
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Maryland,258,144,219,296,364
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Massachusetts,474,354,433,515,589
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Michigan,392,0,139,637,1113
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Minnesota,213,0,62,405,745
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Mississippi,224,146,198,256,310
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Missouri,240,0,151,345,517
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Montana,53,0,29,77,121
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Nebraska,83,0,0,228,516
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Nevada,134,19,95,173,258
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,New Hampshire,53,40,48,57,65
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,New Jersey,504,368,450,556,644
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,New Mexico,152,0,58,236,409
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,New York,1004,839,944,1061,1172
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,North Carolina,445,157,362,536,705
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,North Dakota,42,0,0,123,263
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Ohio,599,0,301,855,1374
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Oklahoma,159,0,97,222,334
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Oregon,77,0,0,162,309
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Pennsylvania,1036,474,846,1227,1576
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Puerto Rico,71,0,27,118,200
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Rhode Island,74,0,32,117,190
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,South Carolina,283,213,258,308,354
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,South Dakota,52,0,0,174,392
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Tennessee,519,0,343,709,1071
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Texas,1378,502,1098,1690,2298
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Utah,104,0,57,156,246
CMU,2021-01-04,3 wk ahead inc death,2021-01-23,Vermont,12,1,9,16,23
