model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Colorado,2587,2506,2545,2619,2709
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Connecticut,4786,4738,4775,4798,4857
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Delaware,753,718,732,769,802
USC,2020-11-09,2 wk ahead cum death,2020-11-21,District of Columbia,670,655,661,675,708
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Florida,17846,17530,17702,17997,18442
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Georgia,8600,8431,8543,8648,8776
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Guam,108,89,100,110,144
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Hawaii,228,220,222,233,250
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Idaho,818,748,789,846,890
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Illinois,11273,10885,11089,11440,11850
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Indiana,5091,4900,5033,5145,5279
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Iowa,2085,1966,2031,2127,2250
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Kansas,1266,1201,1245,1283,1377
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Kentucky,1735,1659,1712,1756,1846
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Louisiana,6211,6119,6178,6216,6367
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Maine,160,151,152,165,188
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Maryland,4339,4281,4313,4364,4411
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Massachusetts,10427,10281,10371,10456,10681
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Michigan,8431,8243,8373,8484,8585
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Minnesota,3062,2874,3012,3129,3216
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Mississippi,3614,3548,3586,3631,3748
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Missouri,3545,3353,3482,3596,3741
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Montana,615,542,593,634,719
USC,2020-11-09,2 wk ahead cum death,2020-11-21,National,263515,251590,258899,267249,280860
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Nebraska,836,768,804,861,907
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Nevada,1995,1923,1970,2014,2101
USC,2020-11-09,2 wk ahead cum death,2020-11-21,New Hampshire,505,490,497,509,543
USC,2020-11-09,2 wk ahead cum death,2020-11-21,New Jersey,16602,16527,16571,16616,16762
USC,2020-11-09,2 wk ahead cum death,2020-11-21,New Mexico,1278,1198,1257,1295,1381
USC,2020-11-09,2 wk ahead cum death,2020-11-21,New York,34060,33822,33936,34123,34613
USC,2020-11-09,2 wk ahead cum death,2020-11-21,North Carolina,5059,4851,5020,5090,5285
USC,2020-11-09,2 wk ahead cum death,2020-11-21,North Dakota,818,733,781,842,958
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Northern Mariana Islands,2,2,2,2,7
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Ohio,5892,5678,5838,5956,6061
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Oklahoma,1608,1552,1582,1625,1713
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Oregon,817,780,798,835,900
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Pennsylvania,9418,9241,9366,9463,9619
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Puerto Rico,945,904,924,958,1032
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Rhode Island,1275,1236,1269,1286,1317
USC,2020-11-09,2 wk ahead cum death,2020-11-21,South Carolina,4264,4145,4222,4312,4387
USC,2020-11-09,2 wk ahead cum death,2020-11-21,South Dakota,697,619,674,719,805
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Tennessee,4058,3872,4017,4088,4258
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Texas,20073,19744,19839,20217,20508
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Utah,758,709,731,769,846
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Vermont,61,59,59,61,76
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Virginia,3848,3770,3813,3873,3976
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Washington,2610,2539,2587,2630,2755
USC,2020-11-09,2 wk ahead cum death,2020-11-21,West Virginia,597,554,576,611,688
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Wisconsin,2836,2614,2751,2896,3271
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Wyoming,166,118,155,183,223
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Alabama,3419,3280,3341,3480,3699
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Alaska,115,84,93,123,202
USC,2020-11-09,3 wk ahead cum death,2020-11-28,American Samoa,1,0,0,0,7
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Arizona,6726,6446,6639,6823,6964
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Arkansas,2476,2300,2408,2522,2761
USC,2020-11-09,3 wk ahead cum death,2020-11-28,California,18973,18465,18770,19140,19908
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Colorado,2698,2567,2628,2745,2936
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Connecticut,4866,4776,4844,4891,5011
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Delaware,777,719,747,800,856
USC,2020-11-09,3 wk ahead cum death,2020-11-28,District of Columbia,678,655,663,684,736
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Florida,18196,17689,17992,18427,19123
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Georgia,8807,8542,8713,8879,9092
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Guam,117,89,105,120,171
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Hawaii,232,220,222,241,274
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Idaho,898,783,862,938,995
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Illinois,11625,11055,11378,11874,12523
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Indiana,5347,5020,5234,5444,5755
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Iowa,2278,2046,2170,2374,2520
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Kansas,1353,1251,1318,1382,1516
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Kentucky,1821,1701,1785,1854,2022
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Louisiana,6313,6174,6263,6320,6546
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Maine,165,151,153,172,206
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Maryland,4424,4329,4386,4461,4573
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Massachusetts,10611,10369,10509,10674,11019
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Michigan,8684,8362,8573,8781,9055
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Minnesota,3266,2985,3176,3365,3503
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Mississippi,3713,3598,3668,3733,3944
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Missouri,3736,3452,3625,3825,4013
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Montana,700,591,666,731,857
USC,2020-11-09,3 wk ahead cum death,2020-11-28,National,277056,258134,269624,282983,305341
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Nebraska,917,808,877,953,1011
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Nevada,2071,1957,2037,2106,2212
USC,2020-11-09,3 wk ahead cum death,2020-11-28,New Hampshire,513,491,501,519,570
USC,2020-11-09,3 wk ahead cum death,2020-11-28,New Jersey,16694,16575,16645,16715,16937
USC,2020-11-09,3 wk ahead cum death,2020-11-28,New Mexico,1367,1250,1330,1392,1570
USC,2020-11-09,3 wk ahead cum death,2020-11-28,New York,34257,33904,34074,34361,35070
USC,2020-11-09,3 wk ahead cum death,2020-11-28,North Carolina,5292,4961,5219,5341,5743
USC,2020-11-09,3 wk ahead cum death,2020-11-28,North Dakota,923,783,864,957,1175
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Northern Mariana Islands,3,2,2,2,9
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Ohio,6112,5790,6011,6214,6387
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Oklahoma,1707,1608,1664,1726,1911
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Oregon,864,806,833,890,998
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Pennsylvania,9646,9337,9562,9749,9953
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Puerto Rico,979,914,950,998,1099
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Rhode Island,1306,1243,1293,1322,1371
USC,2020-11-09,3 wk ahead cum death,2020-11-28,South Carolina,4376,4194,4301,4454,4614
USC,2020-11-09,3 wk ahead cum death,2020-11-28,South Dakota,795,668,751,822,1002
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Tennessee,4299,3997,4218,4341,4722
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Texas,20496,19977,20161,20719,21189
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Utah,820,732,767,852,950
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Vermont,62,59,59,62,86
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Virginia,3924,3803,3865,3965,4144
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Washington,2694,2581,2660,2727,2885
USC,2020-11-09,3 wk ahead cum death,2020-11-28,West Virginia,647,577,611,672,783
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Wisconsin,3082,2739,2955,3162,3736
USC,2020-11-09,3 wk ahead cum death,2020-11-28,Wyoming,194,119,178,218,281
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Alabama,3533,3337,3422,3620,3927
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Alaska,130,84,95,148,259
USC,2020-11-09,4 wk ahead cum death,2020-12-05,American Samoa,1,0,0,0,9
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Arizona,6898,6491,6752,7028,7292
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Arkansas,2636,2368,2534,2722,3027
USC,2020-11-09,4 wk ahead cum death,2020-12-05,California,19279,18547,18983,19511,20496
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Colorado,2868,2637,2744,2972,3206
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Connecticut,4940,4812,4899,4973,5180
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Delaware,804,720,769,831,915
USC,2020-11-09,4 wk ahead cum death,2020-12-05,District of Columbia,690,655,667,707,775
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Florida,18502,17772,18206,18798,19711
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Georgia,9035,8666,8914,9124,9521
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Guam,129,90,112,134,204
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Hawaii,239,220,223,250,301
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Idaho,979,816,922,1030,1168
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Illinois,11986,11218,11678,12316,13178
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Indiana,5611,5135,5438,5745,6239
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Iowa,2453,2095,2297,2601,2801
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Kansas,1458,1287,1392,1508,1778
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Kentucky,1914,1736,1857,1956,2267
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Louisiana,6410,6221,6343,6419,6734
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Maine,172,151,154,182,234
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Maryland,4506,4364,4442,4559,4773
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Massachusetts,10783,10414,10633,10874,11361
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Michigan,8947,8473,8781,9081,9527
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Minnesota,3442,3029,3301,3592,3808
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Mississippi,3813,3646,3746,3834,4194
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Missouri,3896,3526,3739,4046,4263
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Montana,790,625,736,829,1119
USC,2020-11-09,4 wk ahead cum death,2020-12-05,National,290908,263546,280119,299351,332793
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Nebraska,998,841,939,1045,1184
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Nevada,2153,1991,2094,2200,2422
USC,2020-11-09,4 wk ahead cum death,2020-12-05,New Hampshire,524,491,507,532,604
USC,2020-11-09,4 wk ahead cum death,2020-12-05,New Jersey,16809,16617,16722,16859,17179
USC,2020-11-09,4 wk ahead cum death,2020-12-05,New Mexico,1462,1285,1405,1491,1832
USC,2020-11-09,4 wk ahead cum death,2020-12-05,New York,34461,33967,34224,34598,35534
USC,2020-11-09,4 wk ahead cum death,2020-12-05,North Carolina,5509,5076,5420,5574,6161
USC,2020-11-09,4 wk ahead cum death,2020-12-05,North Dakota,1050,819,945,1105,1444
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Northern Mariana Islands,3,2,2,2,11
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Ohio,6337,5835,6179,6487,6852
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Oklahoma,1815,1644,1742,1841,2180
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Oregon,937,836,888,982,1102
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Pennsylvania,9880,9432,9756,10018,10416
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Puerto Rico,1025,921,977,1069,1197
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Rhode Island,1340,1248,1316,1361,1462
USC,2020-11-09,4 wk ahead cum death,2020-12-05,South Carolina,4489,4236,4380,4595,4843
USC,2020-11-09,4 wk ahead cum death,2020-12-05,South Dakota,893,696,827,927,1266
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Tennessee,4518,4121,4419,4576,5122
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Texas,20950,20239,20500,21256,21870
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Utah,888,756,821,935,1054
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Vermont,63,59,59,63,96
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Virginia,4003,3837,3920,4059,4346
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Washington,2783,2616,2730,2829,3087
USC,2020-11-09,4 wk ahead cum death,2020-12-05,West Virginia,717,600,665,761,887
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Wisconsin,3300,2861,3156,3398,4112
USC,2020-11-09,4 wk ahead cum death,2020-12-05,Wyoming,229,120,193,272,369
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Alabama,3192,3132,3167,3227,3321
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Alaska,87,84,85,89,97
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Arizona,6337,6250,6301,6394,6540
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Arkansas,2189,2141,2171,2214,2276
UT,2020-11-09,1 wk ahead cum death,2020-11-14,California,18186,18106,18155,18223,18306
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Colorado,2494,2444,2473,2521,2585
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Connecticut,4708,4685,4698,4721,4751
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Delaware,732,722,727,738,756
UT,2020-11-09,1 wk ahead cum death,2020-11-14,District of Columbia,660,657,658,663,671
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Florida,17356,17253,17313,17406,17534
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Georgia,8328,8258,8298,8367,8482
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Hawaii,233,225,229,237,250
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Idaho,742,711,729,759,803
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Illinois,10943,10788,10858,11015,11116
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Indiana,4912,4827,4879,4950,5036
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Iowa,1934,1894,1918,1952,2005
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Kansas,1157,1125,1143,1175,1228
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Kentucky,1643,1608,1629,1660,1694
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Louisiana,6117,6064,6097,6147,6230
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Maine,155,153,153,157,163
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Maryland,4334,4301,4322,4350,4388
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Massachusetts,10321,10258,10296,10351,10435
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Michigan,8142,8031,8095,8198,8349
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Minnesota,2948,2881,2927,2969,3035
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Mississippi,3516,3478,3501,3537,3593
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Missouri,3379,3306,3351,3418,3513
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Montana,536,493,519,556,603
UT,2020-11-09,1 wk ahead cum death,2020-11-14,National,243106,242460,242894,243329,243731
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Nebraska,765,730,749,786,851
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Nevada,1907,1881,1896,1921,1956
UT,2020-11-09,1 wk ahead cum death,2020-11-14,New Hampshire,496,490,493,501,512
UT,2020-11-09,1 wk ahead cum death,2020-11-14,New Jersey,16711,16673,16695,16730,16773
UT,2020-11-09,1 wk ahead cum death,2020-11-14,New Mexico,1215,1169,1195,1234,1277
UT,2020-11-09,1 wk ahead cum death,2020-11-14,New York,33856,33785,33826,33897,34005
UT,2020-11-09,1 wk ahead cum death,2020-11-14,North Carolina,4798,4706,4759,4846,4975
UT,2020-11-09,1 wk ahead cum death,2020-11-14,North Dakota,725,688,710,742,783
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Ohio,5791,5706,5756,5835,5948
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Oklahoma,1521,1488,1509,1537,1570
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Oregon,765,745,757,775,797
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Pennsylvania,9153,9081,9125,9191,9282
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Rhode Island,1242,1226,1233,1260,1319
UT,2020-11-09,1 wk ahead cum death,2020-11-14,South Carolina,4134,4087,4114,4154,4202
UT,2020-11-09,1 wk ahead cum death,2020-11-14,South Dakota,667,598,636,700,780
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Tennessee,3783,3703,3752,3822,3905
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Texas,19713,19513,19634,19811,20047
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Utah,704,683,696,714,742
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Vermont,60,60,60,60,63
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Virginia,3764,3736,3753,3778,3815
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Washington,2532,2501,2518,2550,2590
UT,2020-11-09,1 wk ahead cum death,2020-11-14,West Virginia,545,523,536,555,576
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Wisconsin,2560,2447,2511,2618,2768
UT,2020-11-09,1 wk ahead cum death,2020-11-14,Wyoming,138,121,128,162,271
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Alabama,3301,3182,3254,3372,3605
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Alaska,90,84,87,94,104
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Arizona,6595,6363,6501,6722,7121
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Arkansas,2297,2212,2260,2342,2480
UT,2020-11-09,2 wk ahead cum death,2020-11-21,California,18406,18257,18347,18473,18655
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Colorado,2614,2500,2568,2673,2823
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Connecticut,4755,4705,4732,4782,4843
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Delaware,747,727,738,760,786
UT,2020-11-09,2 wk ahead cum death,2020-11-21,District of Columbia,664,657,661,669,684
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Florida,17570,17391,17497,17654,17880
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Georgia,8467,8332,8408,8546,8743
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Hawaii,243,229,237,250,273
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Idaho,808,743,780,841,924
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Illinois,11518,11118,11228,11645,11831
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Indiana,5254,5078,5183,5334,5547
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Iowa,2019,1944,1986,2059,2166
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Kansas,1221,1157,1192,1252,1345
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Kentucky,1726,1650,1695,1758,1830
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Louisiana,6210,6107,6168,6267,6445
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Maine,158,153,155,161,173
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Maryland,4411,4344,4383,4445,4543
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Massachusetts,10462,10333,10414,10525,10657
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Michigan,8367,8163,8267,8502,8798
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Minnesota,3262,3112,3224,3305,3458
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Mississippi,3600,3525,3569,3642,3757
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Missouri,3508,3371,3452,3572,3782
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Montana,633,543,595,673,773
UT,2020-11-09,2 wk ahead cum death,2020-11-21,National,249950,248594,249482,250426,251403
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Nebraska,819,756,791,864,999
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Nevada,1960,1904,1938,1987,2067
UT,2020-11-09,2 wk ahead cum death,2020-11-21,New Hampshire,505,493,500,513,533
UT,2020-11-09,2 wk ahead cum death,2020-11-21,New Jersey,16799,16726,16767,16836,16934
UT,2020-11-09,2 wk ahead cum death,2020-11-21,New Mexico,1356,1248,1310,1405,1515
UT,2020-11-09,2 wk ahead cum death,2020-11-21,New York,33984,33843,33921,34063,34279
UT,2020-11-09,2 wk ahead cum death,2020-11-21,North Carolina,5044,4834,4952,5159,5517
UT,2020-11-09,2 wk ahead cum death,2020-11-21,North Dakota,826,747,795,862,938
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Ohio,5978,5797,5902,6071,6360
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Oklahoma,1613,1549,1588,1648,1724
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Oregon,807,765,789,828,878
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Pennsylvania,9315,9177,9258,9380,9542
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Rhode Island,1267,1231,1248,1298,1417
UT,2020-11-09,2 wk ahead cum death,2020-11-21,South Carolina,4242,4148,4203,4280,4374
UT,2020-11-09,2 wk ahead cum death,2020-11-21,South Dakota,874,697,802,965,1175
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Tennessee,3981,3836,3924,4050,4237
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Texas,20321,19891,20157,20520,21064
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Utah,745,709,731,764,821
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Vermont,60,60,60,61,67
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Virginia,3807,3761,3789,3832,3896
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Washington,2585,2526,2560,2614,2692
UT,2020-11-09,2 wk ahead cum death,2020-11-21,West Virginia,594,547,573,617,664
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Wisconsin,2848,2607,2755,2985,3318
UT,2020-11-09,2 wk ahead cum death,2020-11-21,Wyoming,177,125,145,233,548
