model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Ohio,450,323,406,491,569
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Oklahoma,129,76,111,144,185
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Oregon,146,97,128,167,207
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Pennsylvania,1459,1248,1398,1536,1677
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Rhode Island,70,45,59,79,104
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,South Carolina,260,195,235,282,319
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,South Dakota,36,17,29,43,66
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Tennessee,637,532,603,669,734
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Texas,1812,1611,1738,1909,2053
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Utah,109,77,96,119,143
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Vermont,5,0,0,7,17
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Virginia,266,182,238,294,353
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Washington,140,93,122,160,203
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,West Virginia,119,74,102,139,182
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Wisconsin,371,298,340,402,465
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Wyoming,21,2,14,31,49
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Alabama,243,194,225,260,300
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Alaska,9,7,7,15,26
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Arizona,462,391,438,486,528
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Arkansas,224,181,204,245,286
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,California,1536,1334,1477,1618,1795
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Colorado,147,99,132,165,196
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Connecticut,117,80,104,132,160
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Delaware,27,14,23,36,49
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,District of Columbia,16,7,12,22,32
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Florida,453,374,426,481,533
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Georgia,247,176,221,270,319
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Hawaii,9,7,7,14,27
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Idaho,94,62,82,107,130
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Illinois,818,671,769,869,965
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Indiana,299,232,278,325,379
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Iowa,120,86,104,134,170
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Kansas,173,118,154,197,237
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Kentucky,95,58,82,111,142
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Louisiana,135,101,125,151,179
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Maine,43,26,35,49,68
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Maryland,192,143,173,209,242
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Massachusetts,270,218,253,291,335
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Michigan,398,305,367,435,524
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Minnesota,223,153,198,251,297
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Mississippi,228,181,211,251,292
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Missouri,296,236,272,325,389
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Montana,11,0,5,17,34
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,National,13338,11698,12724,14097,15580
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Nebraska,83,50,70,97,129
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Nevada,147,108,133,168,201
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,New Hampshire,20,7,15,25,42
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,New Jersey,319,268,301,339,379
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,New Mexico,163,122,148,178,209
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,New York,672,560,636,723,814
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,North Carolina,216,162,196,237,272
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,North Dakota,7,0,3,14,27
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Ohio,294,211,266,330,394
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Oklahoma,86,49,72,103,134
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Oregon,111,74,96,126,158
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Pennsylvania,1192,1018,1127,1277,1451
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Rhode Island,52,34,45,62,81
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,South Carolina,205,162,189,223,255
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,South Dakota,22,14,19,30,42
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Tennessee,537,460,510,564,614
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Texas,1540,1323,1450,1651,1918
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Utah,87,63,80,95,116
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Vermont,0,0,0,7,12
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Virginia,216,143,193,237,290
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Washington,104,67,92,122,147
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,West Virginia,88,53,75,100,134
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Wisconsin,267,212,247,290,335
Columbia,12/28/2020,2 wk ahead inc death,1/9/2021,Wyoming,13,0,7,20,36
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Alabama,149,115,136,162,191
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Alaska,7,0,5,11,19
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Arizona,386,333,370,406,439
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Arkansas,135,107,124,146,175
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,California,1344,1116,1268,1484,1849
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Colorado,89,60,75,100,126
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Connecticut,73,47,62,85,110
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Delaware,16,9,10,21,32
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,District of Columbia,9,7,7,14,23
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Florida,286,229,266,307,346
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Georgia,128,84,111,144,178
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Hawaii,7,7,7,10,19
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Idaho,60,42,52,70,89
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Illinois,587,483,548,623,727
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Indiana,181,130,164,200,237
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Iowa,69,43,59,82,102
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Kansas,107,72,96,122,155
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Kentucky,45,23,37,57,77
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Louisiana,88,61,77,99,120
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Maine,23,12,17,28,42
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Maryland,127,91,114,142,180
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Massachusetts,184,142,170,200,229
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Michigan,245,182,224,271,334
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Minnesota,141,93,123,158,211
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Mississippi,130,99,119,145,172
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Missouri,198,146,181,219,297
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Montana,6,0,0,8,22
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,National,9589,8093,8967,10241,11947
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Nebraska,54,33,48,64,88
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Nevada,98,67,87,113,135
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,New Hampshire,11,3,6,15,28
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,New Jersey,219,182,207,234,263
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,New Mexico,113,84,102,126,150
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,New York,570,387,488,648,774
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,North Carolina,111,73,96,125,157
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,North Dakota,4,0,0,7,18
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Ohio,173,106,152,196,243
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Oklahoma,48,22,36,59,81
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Oregon,69,48,64,80,118
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Pennsylvania,935,706,800,1010,1285
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Rhode Island,36,24,30,43,59
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,South Carolina,132,102,121,143,166
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,South Dakota,15,7,9,21,33
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Tennessee,311,255,292,332,368
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Texas,1400,993,1245,1513,2112
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Utah,58,43,51,66,100
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Vermont,0,0,0,2,10
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Virginia,120,80,106,136,174
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Washington,72,47,61,83,114
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,West Virginia,44,17,35,58,82
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Wisconsin,162,120,148,179,213
Columbia,12/28/2020,3 wk ahead inc death,1/16/2021,Wyoming,7,0,0,13,24
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Alabama,82,58,75,90,107
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Alaska,0,0,0,3,10
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Arizona,321,285,308,335,361
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Arkansas,73,52,64,80,95
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,California,1082,893,1012,1206,1804
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Colorado,44,26,37,51,69
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Connecticut,39,23,33,49,66
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Delaware,7,3,7,11,17
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,District of Columbia,7,7,7,9,19
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Florida,136,100,122,149,178
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Georgia,56,34,48,69,93
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Hawaii,7,3,6,7,26
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Idaho,39,25,34,46,61
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Illinois,420,349,394,462,580
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Indiana,80,50,70,92,127
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Iowa,25,11,19,33,50
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Kansas,56,34,48,63,88
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Kentucky,15,7,10,21,41
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Louisiana,40,21,32,49,64
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Maine,10,4,8,15,26
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Maryland,74,50,64,95,182
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Massachusetts,110,84,100,121,145
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Michigan,119,80,104,135,194
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Minnesota,66,35,53,84,150
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Mississippi,64,43,57,74,94
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Missouri,99,67,89,124,227
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Montana,0,0,0,4,11
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,National,6496,5061,5889,7075,9906
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Nebraska,32,18,27,41,67
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Nevada,60,39,51,69,89
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,New Hampshire,0,0,0,5,15
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,New Jersey,130,102,120,142,164
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,New Mexico,55,36,47,62,78
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,New York,495,256,382,590,758
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,North Carolina,39,19,31,49,81
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,North Dakota,0,0,0,1,10
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Ohio,68,35,56,82,113
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Oklahoma,25,13,18,33,47
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Oregon,36,18,29,43,128
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Pennsylvania,658,400,482,751,1193
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Rhode Island,18,11,15,21,35
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,South Carolina,73,52,64,81,96
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,South Dakota,2,0,0,5,15
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Tennessee,165,136,154,178,208
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Texas,1319,796,1145,1465,2470
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Utah,37,27,32,44,156
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Vermont,0,0,0,0,10
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Virginia,54,32,46,65,136
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Washington,42,26,35,52,127
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,West Virginia,12,0,7,19,37
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Wisconsin,69,45,60,81,107
Columbia,12/28/2020,4 wk ahead inc death,1/23/2021,Wyoming,1,0,0,7,15
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Alabama,359,121,218,434,927
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Alaska,10,2,6,13,24
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Arizona,547,226,380,663,1121
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Arkansas,199,118,158,229,337
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,California,1567,780,1179,1863,2845
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Colorado,330,154,246,391,617
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Connecticut,534,180,354,645,1220
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Delaware,30,11,21,37,62
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,District of Columbia,32,16,25,38,55
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Florida,556,323,445,641,924
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Georgia,323,161,243,383,578
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Hawaii,4,0,2,6,12
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Idaho,57,20,37,71,118
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Illinois,1244,742,1013,1438,1959
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Indiana,477,271,382,547,804
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Iowa,202,93,150,243,376
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Kansas,200,46,104,251,567
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Kentucky,127,72,101,146,220
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Louisiana,292,132,210,350,593
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Maine,33,14,23,40,67
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Maryland,336,189,269,389,559
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Massachusetts,447,294,380,504,660
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Michigan,892,324,588,1077,2051
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Minnesota,370,204,292,429,640
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Mississippi,198,115,157,228,332
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Missouri,386,128,231,471,1008
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Montana,31,14,23,37,58
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,National,17124,12870,15198,18752,22948
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Nebraska,120,39,74,145,306
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Nevada,165,77,121,198,323
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,New Hampshire,48,22,35,57,97
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,New Jersey,596,292,457,708,1045
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,New Mexico,181,107,149,207,286
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,New York,846,483,686,975,1367
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,North Carolina,258,138,202,298,452
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,North Dakota,43,18,31,53,83
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Ohio,670,308,484,795,1329
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Oklahoma,97,49,74,114,175
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Oregon,91,41,67,108,175
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Pennsylvania,1352,723,1049,1567,2406
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Rhode Island,411,40,125,459,1897
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,South Carolina,146,90,120,167,230
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,South Dakota,68,20,41,85,175
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Tennessee,376,227,304,429,622
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Texas,1036,546,781,1219,1915
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Utah,49,22,36,59,88
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Vermont,16,8,11,19,32
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Virginia,287,140,213,340,537
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Washington,82,41,64,97,145
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,West Virginia,85,33,59,105,171
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Wisconsin,207,111,160,243,361
DDS,12/28/2020,1 wk ahead inc death,1/2/2021,Wyoming,45,3,13,48,209
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Alabama,430,121,241,525,1237
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Alaska,10,1,5,13,26
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Arizona,773,246,479,945,1940
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Arkansas,224,123,169,260,431
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,California,1818,829,1286,2196,3645
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Colorado,378,161,270,451,768
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Connecticut,644,153,349,803,1799
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Delaware,33,13,23,40,68
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,District of Columbia,34,17,26,41,61
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Florida,664,358,520,775,1156
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Georgia,354,164,257,421,704
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Hawaii,4,0,2,5,12
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Idaho,54,14,31,69,137
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Illinois,1529,810,1183,1805,2666
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Indiana,548,292,426,640,964
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Iowa,232,102,169,280,435
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Kansas,191,32,85,234,650
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Kentucky,135,77,108,156,228
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Louisiana,319,138,219,379,700
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Maine,33,12,22,40,75
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Maryland,381,212,299,442,660
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Massachusetts,503,320,419,569,770
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Michigan,868,278,528,1043,2269
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Minnesota,462,239,349,543,842
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Mississippi,229,128,178,266,410
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Missouri,381,116,214,461,1058
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Montana,30,12,21,36,60
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,National,19605,13006,16716,21940,29009
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Nebraska,151,42,83,181,451
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Nevada,176,74,121,213,376
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,New Hampshire,60,25,42,70,129
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,New Jersey,689,304,494,830,1325
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,New Mexico,214,118,169,247,366
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,New York,894,476,693,1042,1561
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,North Carolina,289,151,225,336,516
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,North Dakota,43,16,30,53,92
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Ohio,791,330,540,945,1739
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Oklahoma,100,49,74,117,192
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Oregon,91,37,64,109,186
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Pennsylvania,1590,767,1145,1868,3248
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Rhode Island,464,26,101,459,2383
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,South Carolina,170,97,137,196,278
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,South Dakota,86,23,48,104,249
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Tennessee,433,237,334,501,793
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Texas,1252,547,879,1521,2566
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Utah,58,25,42,70,116
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Vermont,15,7,10,17,30
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Virginia,295,136,212,351,601
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Washington,87,42,66,103,155
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,West Virginia,75,22,47,94,168
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Wisconsin,218,110,164,258,398
DDS,12/28/2020,2 wk ahead inc death,1/9/2021,Wyoming,45,2,11,46,228
DDS,12/28/2020,3 wk ahead inc death,1/16/2021,Alabama,569,139,288,687,1831
DDS,12/28/2020,3 wk ahead inc death,1/16/2021,Alaska,10,1,5,13,32
